pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-01-22 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الجبيل,250.508,1.0302352494569321e-05,900.0,1491,الدمام → الجبيل,3.5926996343430146,Eastern Province,Eastern Province,1000.0,0
2022-11-21 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1444.113,0.00010626837930860897,2000.0,1188,ينبع → الدمام,1.3849331735120451,Madinah Province,Eastern Province,2200.0,0
2023-10-01 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.00119306543676529,600.0,874,سدير → الرياض,3.0457162001644686,Riyadh Province,Riyadh Province,650.0,0
2023-04-06 19:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,0.0003028962024814747,1400.0,1052,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2024-06-12 17:30:00,Domestic,سكر,تريلا فرش,جدة,الْأَحْسَاء,920.926,0.008503203746173927,1900.0,619,جدة → الْأَحْسَاء,2.063140795243049,Makkah Province,Eastern Province,2100.0,0
2023-12-24 13:00:00,Domestic,ورق,تريلا فرش,الدمام,Khamis Mushait,1317.598,0.002278377030422104,3000.0,790,الدمام → Khamis Mushait,2.2768704870529555,Eastern Province,Asir Province,3200.0,0
2025-11-04 13:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,القصيم,847.124,0.43193582629684574,1800.0,109,الدمام → القصيم,2.1248365056355385,Eastern Province,Qassim Province,1900.0,0
2023-07-18 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1360.227,0.0006695853369593423,2200.0,949,الدمام → جدة,1.6173770995576473,Eastern Province,Makkah Province,2300.0,0
2023-09-15 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.001054745838762018,1325.0,890,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-08-12 12:30:00,Domestic,,تريلا فرش,جدة,الرياض,986.618,0.0008117557579519417,1450.0,924,جدة → الرياض,1.4696670849305404,Makkah Province,Riyadh Province,1600.0,0
2022-03-22 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.6228496687893123e-05,2850.0,1432,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-09-29 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الدمام,460.412,7.065303748160715e-05,700.0,1241,الخرج → الدمام,1.52037740111031,Riyadh Province,Eastern Province,750.0,0
2025-01-08 19:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.042853461565397905,900.0,409,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1100.0,0
2022-04-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1433.297,1.7663259370401784e-05,3200.0,1421,الجبيل → جدة,2.23261473372232,Eastern Province,Makkah Province,3100.0,0
2021-12-06 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,408.37,7.1735123755352966e-06,750.0,1538,الرياض → الدمام,1.836569777407743,Riyadh Province,Eastern Province,750.0,0
2022-05-24 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,2.636327064800087e-05,1750.0,1369,الرياض → المدينة المنورة,2.105247962119973,Riyadh Province,Madinah Province,1800.0,0
2022-12-18 18:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,جدة,1340.475,0.00013083172150101232,2300.0,1161,الدمام → جدة,1.7158096943247731,Eastern Province,Makkah Province,2500.0,0
2023-07-10 11:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.0006295753459177635,1349.0,957,جدة → الرياض,1.3461864702771207,Makkah Province,Riyadh Province,1250.0,0
2021-12-26 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.137,8.36811050182058e-06,1300.0,1518,الرياض → جدة,1.3740082038859067,Riyadh Province,Makkah Province,1400.0,0
2022-04-25 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,Umluj,1594.373,2.1086317138180173e-05,3800.0,1398,الدمام → Umluj,2.3833820567709063,Eastern Province,Tabuk Province,4000.0,0
2021-11-30 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.126,6.849568062327349e-06,1400.0,1544,الرياض → جدة,1.4269319129245377,Riyadh Province,Makkah Province,1500.0,0
2025-07-28 09:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,973.344,0.2015051880808344,2000.0,208,الرياض → جدة,2.0547720024986025,Riyadh Province,Makkah Province,2900.0,0
2022-04-10 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.8785772908705378e-05,2700.0,1413,الدمام → ينبع,1.8938809408239363,Eastern Province,Madinah Province,2900.0,0
2024-12-30 15:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.039983693442070804,2100.0,418,الدمام → حَائِل,1.9997924025029785,Eastern Province,Hail Province,2350.0,0
2025-11-04 08:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.589,0.43193582629684574,1350.0,109,ينبع → القصيم,1.9777640717913707,Madinah Province,Qassim Province,1420.0,0
2023-05-03 08:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,952.686,0.0003729089675084578,1550.0,1025,الرياض → جدة,1.6269788786651636,Riyadh Province,Makkah Province,1650.0,0
2024-09-12 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.372,0.017270389665300628,1500.0,527,ينبع → حَائِل,2.2543780020800397,Madinah Province,Hail Province,1600.0,0
2022-04-12 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,1.9077375303583235e-05,1500.0,1411,الرياض → جدة,1.5288961369890939,Riyadh Province,Makkah Province,1500.0,0
2023-03-15 01:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,949.665,0.0002556870417042546,1650.0,1074,الرياض → جدة,1.7374547866879373,Riyadh Province,Makkah Province,1700.0,0
2024-05-28 14:00:00,Domestic,,تريلا فرش,جدة,الرياض,909.547,0.007575493317552487,1800.0,634,جدة → الرياض,1.9790071321218143,Makkah Province,Riyadh Province,2100.0,0
2022-01-03 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,8.899910275086345e-06,800.0,1510,الرياض → الدمام,1.9565307774519611,Riyadh Province,Eastern Province,600.0,0
2023-10-04 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,214.262,0.0012209520194293277,550.0,871,سدير → الرياض,2.5669507425488423,Riyadh Province,Riyadh Province,650.0,0
2024-04-14 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0053980971873741285,1500.0,678,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-05-02 12:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,958.624,0.00037004798987070263,1400.0,1026,الرياض → جدة,1.4604266114764495,Riyadh Province,Makkah Province,1500.0,0
2024-05-13 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.006748997285888215,1500.0,649,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2023-09-17 21:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,964.731,0.0010711181442330337,1400.0,888,جدة → الرياض,1.4511817283781696,Makkah Province,Riyadh Province,1500.0,0
2022-03-16 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.636,1.5495643806522762e-05,1000.0,1438,الدمام → راس الخير,4.839427786058576,Eastern Province,Eastern Province,1050.0,0
2022-12-20 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,0.00013286255853396767,1800.0,1159,ينبع → الرياض,1.7197249586549457,Madinah Province,Riyadh Province,1870.0,0
2023-09-04 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.0009690702600224056,2300.0,901,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2023-10-30 06:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,جدة,994.526,0.0014916358700338317,1450.0,845,الرياض → جدة,1.4579809879279175,Riyadh Province,Makkah Province,1550.0,0
2022-04-03 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.779982055017269e-05,2850.0,1420,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-05-14 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,970.675,2.4409085626169766e-05,1550.0,1379,الرياض → جدة,1.5968269503180776,Riyadh Province,Makkah Province,1500.0,0
2022-05-07 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.3127999366918925e-05,2850.0,1386,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-11-29 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,تبوك,663.87,0.0018793434314338772,1425.0,815,ينبع → تبوك,2.14650458674138,Madinah Province,Tabuk Province,1500.0,0
2023-09-12 10:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,415.056,0.0010306554105108461,950.0,893,الدمام → الرياض,2.288847769939478,Eastern Province,Riyadh Province,1100.0,0
2022-10-29 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1454.585,8.901724916208836e-05,2750.0,1211,الجبيل → رابغ,1.890573600030249,Eastern Province,Makkah Province,3300.0,0
2023-01-03 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1358.55,0.00014798902182782544,1700.0,1145,جدة → الدمام,1.251334143020132,Makkah Province,Eastern Province,1800.0,0
2022-03-14 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,Tanajib,269.507,1.5258789062500007e-05,1000.0,1440,الدمام → Tanajib,3.7104787630747995,Eastern Province,Eastern Province,1050.0,0
2025-09-17 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1443.817,0.2984488408395676,1800.0,157,ينبع → الدمام,1.2466953914519638,Madinah Province,Eastern Province,1800.0,0
2025-08-31 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.26182353070515674,750.0,174,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2024-06-12 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.008503203746173927,1500.0,619,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2022-05-26 08:00:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,942.946,2.677249484628801e-05,1550.0,1367,الرياض → جدة,1.6437844797050944,Riyadh Province,Makkah Province,1700.0,0
2022-02-12 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,مكة المكرمة,555.991,1.2110908904786676e-05,1500.0,1470,الرياض → مكة المكرمة,2.697885397425498,Riyadh Province,Makkah Province,1450.0,0
2023-10-25 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,953.236,0.0014352875901128897,1500.0,850,جدة → الرياض,1.5735872333818697,Makkah Province,Riyadh Province,1600.0,0
2022-04-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,1.7663259370401784e-05,3200.0,1421,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2024-01-30 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0030295796129565125,1600.0,753,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2022-03-31 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,1.7393272086941994e-05,3200.0,1423,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2023-06-06 19:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.00048453513001120316,2000.0,991,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2022-03-01 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.3805049203990413e-05,2800.0,1453,الدمام → ينبع,1.964024679372971,Eastern Province,Madinah Province,2900.0,0
2024-12-12 22:30:00,Domestic,,تريلا فرش,الجبيل,Umluj,1644.349,0.034807826848654286,5000.0,436,الجبيل → Umluj,3.0407170254003257,Eastern Province,Tabuk Province,5350.0,0
2022-01-11 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.243,9.465506327546081e-06,1200.0,1502,الدمام → الرياض,2.9685115141140352,Eastern Province,Riyadh Province,1100.0,0
2020-04-14 09:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1391.626,7.006811537048877e-08,2000.0,2139,الدمام → جدة,1.4371677447820033,Eastern Province,Makkah Province,2000.0,0
2023-11-03 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.593,0.0015383031501906637,4300.0,841,الجبيل → Sharma,2.434063760017163,Eastern Province,Tabuk Province,4800.0,0
2022-05-15 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.952,2.4597801279398733e-05,1800.0,1378,الرياض → جدة,1.8809720863742383,Riyadh Province,Makkah Province,1750.0,0
2021-12-16 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,7.747821903261381e-06,1141.5,1528,الرياض → الدمام,2.808850524367978,Riyadh Province,Eastern Province,750.0,0
2022-04-01 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.7527745895340508e-05,1350.0,1422,الرياض → جدة,1.445346626239786,Riyadh Province,Makkah Province,1550.0,0
2024-04-29 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.006059159225913026,650.0,663,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2025-01-11 18:30:00,Domestic,مياه,تريلا ستائر,الرياض,الْأَحْسَاء,423.139,0.04385511374771547,1000.0,406,الرياض → الْأَحْسَاء,2.363289604598016,Riyadh Province,Eastern Province,1100.0,0
2022-01-09 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,9.32082372472883e-06,1800.0,1504,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-05-12 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.706,2.403598672172913e-05,1500.0,1381,جدة → الرياض,1.5811009944071188,Makkah Province,Riyadh Province,1350.0,0
2022-03-23 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.636,1.6353965187626563e-05,1000.0,1431,الدمام → راس الخير,4.839427786058576,Eastern Province,Eastern Province,1050.0,0
2022-03-22 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.6228496687893123e-05,2850.0,1432,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-04-17 22:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.982633829272092e-05,1800.0,1406,الرياض → جدة,1.9271288349863815,Riyadh Province,Makkah Province,1550.0,0
2023-10-01 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,419.027,0.00119306543676529,900.0,874,الدمام → الرياض,2.147832955871579,Eastern Province,Riyadh Province,1000.0,0
2023-07-02 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,الطائف,741.596,0.0005919560873113013,1256.0,965,Al-Muzahmiyya → الطائف,1.6936445180394717,Riyadh Province,Makkah Province,1350.0,0
2024-11-15 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.028272740769772355,1600.0,463,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2021-11-15 22:30:00,Domestic,زجاج ليفي,تريلا فرش,الرياض,الدمام,409.663,6.1022714065424406e-06,650.0,1559,الرياض → الدمام,1.58667001901563,Riyadh Province,Eastern Province,700.0,0
2022-01-03 22:30:00,Domestic,ورق,تريلا ستائر,الدمام,الرياض,413.065,8.899910275086345e-06,1403.0,1510,الدمام → الرياض,3.3965598634597463,Eastern Province,Riyadh Province,1250.0,0
