pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-11-15 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.006594849974841341,1600.0,652,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2021-11-15 22:30:00,Domestic,زجاج ليفي,تريلا فرش,الرياض,الدمام,409.663,1.4344100070590826e-06,650.0,1747,الرياض → الدمام,1.58667001901563,Riyadh Province,Eastern Province,700.0,0
2022-01-03 22:30:00,Domestic,ورق,تريلا ستائر,الدمام,الرياض,413.065,2.0920276254551445e-06,1403.0,1698,الدمام → الرياض,3.3965598634597463,Eastern Province,Riyadh Province,1250.0,0
2022-03-08 22:30:00,Domestic,ارز,تريلا فرش,الدمام,جدة,1367.759,3.424784031163674e-06,2700.0,1634,الدمام → جدة,1.974031974931256,Eastern Province,Makkah Province,2800.0,0
2022-05-12 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.706,5.64993878283144e-06,1500.0,1569,جدة → الرياض,1.5811009944071188,Makkah Province,Riyadh Province,1350.0,0
2024-06-12 18:30:00,Domestic,سكر,تريلا فرش,جدة,الْأَحْسَاء,929.036,0.001983442407234913,1900.0,808,جدة → الْأَحْسَاء,2.045130651557098,Makkah Province,Eastern Province,2100.0,0
2021-12-18 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,1.8494856732305889e-06,1500.0,1714,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-10-02 12:30:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,419.611,0.0002804439343254482,900.0,1062,الدمام → الرياض,2.1448436766433674,Eastern Province,Riyadh Province,1000.0,0
2022-03-07 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,3.3985089040387694e-06,675.0,1635,الدمام → الخرج,1.4793418134319853,Eastern Province,Riyadh Province,1350.0,0
2024-09-11 15:00:00,Domestic,رمل,تريلا فرش,الرياض,الجبيل,426.742,0.003997554265612401,900.0,717,الرياض → الجبيل,2.1090026292232777,Riyadh Province,Eastern Province,1000.0,0
2022-05-25 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,6.244905239333969e-06,2850.0,1556,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-09-11 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,راس الخير,199.985,0.003997554265612401,900.0,717,الدمام → راس الخير,4.500337525314398,Eastern Province,Eastern Province,1100.0,0
2022-05-03 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,5.271579284545042e-06,2850.0,1578,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-04-20 15:00:00,Domestic,زيوت,تريلا فرش,ينبع,المدينة المنورة,223.408,0.001318701119304874,750.0,861,ينبع → المدينة المنورة,3.3570865859772256,Madinah Province,Madinah Province,800.0,0
2021-11-22 22:30:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,975.817,1.5138636130983368e-06,1275.0,1740,جدة → الرياض,1.3065974460375254,Makkah Province,Riyadh Province,1300.0,0
2023-09-30 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,427.356,0.00027615727950124346,950.0,1064,الدمام → الرياض,2.2229710124579976,Eastern Province,Riyadh Province,1050.0,0
2022-11-17 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,945.833,2.403598672172913e-05,1500.0,1381,الرياض → جدة,1.5859036426092132,Riyadh Province,Makkah Province,1550.0,0
2022-01-09 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,2.1909682369175627e-06,1800.0,1692,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-05-12 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.706,5.64993878283144e-06,1500.0,1569,جدة → الرياض,1.5811009944071188,Makkah Province,Riyadh Province,1350.0,0
2022-03-23 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.636,3.84419009863721e-06,1000.0,1619,الدمام → راس الخير,4.839427786058576,Eastern Province,Eastern Province,1050.0,0
2022-03-22 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.814697265625001e-06,2850.0,1620,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-04-17 22:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,4.660411862364415e-06,1800.0,1594,الرياض → جدة,1.9271288349863815,Riyadh Province,Makkah Province,1550.0,0
2023-10-01 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,419.027,0.00027829235339107153,900.0,1063,الدمام → الرياض,2.147832955871579,Eastern Province,Riyadh Province,1000.0,0
2023-07-02 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,الطائف,741.596,0.00013807863975062173,1256.0,1154,Al-Muzahmiyya → الطائف,1.6936445180394717,Riyadh Province,Makkah Province,1350.0,0
2023-05-28 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0001054530825920033,1350.0,1189,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2023-07-02 09:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.00013807863975062173,1349.0,1154,جدة → الرياض,1.3461864702771207,Makkah Province,Riyadh Province,1250.0,0
2022-05-12 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,القصيم,346.068,5.64993878283144e-06,1500.0,1569,الرياض → القصيم,4.334408266583446,Riyadh Province,Qassim Province,950.0,0
2023-08-21 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.961,0.0002029389394879852,950.0,1104,الدمام → الرياض,2.4053007765323664,Eastern Province,Riyadh Province,1000.0,0
2021-12-22 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.126,1.9073486328125e-06,1500.0,1710,الرياض → جدة,1.5288556209905761,Riyadh Province,Makkah Province,1500.0,0
2023-12-11 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.00048453513001120316,2300.0,991,الدمام → جدة,1.6959713307107227,Eastern Province,Makkah Province,2600.0,0
2022-03-14 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,3.586756187767648e-06,3200.0,1628,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2021-12-28 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,410.264,1.9975550133144914e-06,800.0,1704,الرياض → الدمام,1.949963925667375,Riyadh Province,Eastern Province,600.0,0
2022-03-01 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,3.2450376928362127e-06,1900.0,1641,الرياض → جدة,2.0081021637829264,Riyadh Province,Makkah Province,1700.0,0
2022-05-30 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,6.4900753856724255e-06,2600.0,1551,الدمام → ينبع,1.8237372022749017,Eastern Province,Madinah Province,2900.0,0
2023-08-31 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00021918617799447486,1325.0,1094,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2022-06-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,7.22897344829436e-06,3200.0,1537,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2024-06-24 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Wadi Aldawaser,1041.767,0.002192308688104245,2600.0,795,الدمام → Wadi Aldawaser,2.4957596084345153,Eastern Province,Riyadh Province,3000.0,0
2024-04-03 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,Dahban,983.085,0.0011568715831831412,1900.0,878,الرياض → Dahban,1.9326914763219862,Riyadh Province,Makkah Province,2200.0,0
2022-03-10 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,حفر الباطن,507.546,3.4779452841118487e-06,1500.0,1632,الرياض → حفر الباطن,2.9553971462685156,Riyadh Province,Eastern Province,1250.0,0
2022-11-07 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,952.73,2.242636859551389e-05,1450.0,1390,جدة → الرياض,1.5219422081807017,Makkah Province,Riyadh Province,1500.0,0
2024-04-21 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.00132889648454529,1250.0,860,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2023-10-06 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,971.833,0.00028921789579578524,1400.0,1058,جدة → الرياض,1.4405767246018606,Makkah Province,Riyadh Province,1500.0,0
2024-04-05 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.0011748291367989425,2600.0,876,ينبع → Khamis Mushait,2.359109018964514,Madinah Province,Asir Province,2650.0,0
2023-08-25 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,946.588,0.00020928808175123856,1200.0,1100,جدة → الرياض,1.2677109787996468,Makkah Province,Riyadh Province,1500.0,0
2023-07-08 09:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.00014460894789789262,1256.0,1148,Al-Muzahmiyya → جدة,1.3874558963561607,Riyadh Province,Makkah Province,1350.0,0
2023-10-10 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,977.374,0.00029826635919132273,1500.0,1054,جدة → الرياض,1.534724680623794,Makkah Province,Riyadh Province,1600.0,0
2021-12-27 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,1.982229663909614e-06,1200.0,1705,الدمام → الرياض,2.807956813624206,Eastern Province,Riyadh Province,1000.0,0
2022-07-25 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.886,9.989811517143058e-06,800.0,1495,الرياض → الدمام,1.9565355624795173,Riyadh Province,Eastern Province,900.0,0
2023-05-15 16:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,982.836,9.54063253599073e-05,1400.0,1202,الرياض → جدة,1.4244492468733339,Riyadh Province,Makkah Province,1400.0,0
2023-07-26 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.425,0.0001661120605681612,1800.0,1130,ينبع → حفر الباطن,1.6613978817177009,Madinah Province,Eastern Province,1900.0,0
2024-06-29 23:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.002278377030422104,1200.0,790,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2022-02-01 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1377.468,2.615567722497431e-06,2800.0,1669,الدمام → جدة,2.0327150975558053,Eastern Province,Makkah Province,2800.0,0
2022-05-31 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,416.717,6.5402525547262015e-06,800.0,1550,الرياض → الدمام,1.9197680920144846,Riyadh Province,Eastern Province,650.0,0
2022-02-10 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,ينبع,1091.723,2.8032960744392406e-06,1700.0,1660,الرياض → ينبع,1.557171553590059,Riyadh Province,Madinah Province,1900.0,0
2023-10-11 16:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.00030057236653928615,800.0,1053,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2023-07-27 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Dumah Al Jandal,1090.268,0.00016739633423983567,1850.0,1129,ينبع → Dumah Al Jandal,1.6968305040595524,Madinah Province,Al Jouf Province,1900.0,0
2024-05-23 14:00:00,Domestic,أنابيب,تريلا فرش,الرياض,حَائِل,707.388,0.0017002940689377426,1700.0,828,الرياض → حَائِل,2.403207292179115,Riyadh Province,Hail Province,1900.0,0
2022-03-20 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,951.18,3.7563886754395714e-06,1500.0,1622,جدة → الرياض,1.576988582602662,Makkah Province,Riyadh Province,1350.0,0
2023-08-13 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,مكة المكرمة,890.34,0.00019081265071981462,1400.0,1112,الرياض → مكة المكرمة,1.5724330031224025,Riyadh Province,Makkah Province,1500.0,0
2022-08-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.2586373814930761e-05,3200.0,1465,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1409.191,0.00048081775045626546,2300.0,992,الجبيل → جدة,1.6321421297751688,Eastern Province,Makkah Province,2650.0,0
2024-11-23 00:30:00,Domestic,الطرود,تريلا فرش,الرياض,الدمام,421.651,0.007013957695823199,1000.0,644,الرياض → الدمام,2.3716296178593197,Riyadh Province,Eastern Province,1350.0,0
2024-05-22 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0016872493214720534,650.0,829,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-09-18 23:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1651.074,0.00025372539698043073,4400.0,1075,الجبيل → Sharma,2.664932038176363,Eastern Province,Tabuk Province,4800.0,0
2023-05-29 16:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1376.029,0.00010626837930860897,2400.0,1188,الدمام → جدة,1.7441492875513525,Eastern Province,Makkah Province,2600.0,0
2023-03-26 16:00:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,374.884,6.491398675157251e-05,800.0,1252,الرياض → الدمام,2.1339934486401124,Riyadh Province,Eastern Province,900.0,0
2023-07-06 18:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,تبوك,1345.301,0.00014239856440138158,2900.0,1150,الرياض → تبوك,2.1556514118401755,Riyadh Province,Tabuk Province,3350.0,0
2024-09-19 12:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,1049.586,0.004251601873086967,2300.0,709,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2023-07-09 10:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,0.0001457269730661952,1450.0,1147,جدة → الرياض,1.5430111703367275,Makkah Province,Riyadh Province,1600.0,0
2022-03-24 16:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.267,3.84419009863721e-06,2900.0,1619,الدمام → جدة,2.1071492668210454,Eastern Province,Makkah Province,2718.89,0
2022-06-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,ينبع,1425.644,6.5908176620002155e-06,2850.0,1549,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-11-16 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الْأَحْسَاء,1360.795,2.403598672172913e-05,2000.0,1381,ينبع → الْأَحْسَاء,1.469729092185083,Madinah Province,Eastern Province,2200.0,0
2023-05-02 07:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,جدة,983.618,8.631674575031096e-05,1500.0,1215,الرياض → جدة,1.5249822593730493,Riyadh Province,Makkah Province,1550.0,0
2022-03-10 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,961.742,3.4779452841118487e-06,1800.0,1632,الرياض → جدة,1.8716038189036146,Riyadh Province,Makkah Province,1750.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,2.4404109766888944e-06,2900.0,1678,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2967.84,0
2023-10-16 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,974.569,0.0003123726050161781,1400.0,1048,جدة → الرياض,1.4365324569117222,Makkah Province,Riyadh Province,1500.0,0
2024-05-16 14:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الرياض,1011.724,0.0016110558483111385,1900.0,835,جدة → الرياض,1.8779825327856212,Makkah Province,Riyadh Province,2250.0,0
2022-03-24 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,3.87391095163069e-06,1650.0,1618,الرياض → جدة,1.766534765404183,Riyadh Province,Makkah Province,1550.0,0
