pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-04-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الرياض,جدة,946.134,6.4900753856724255e-06,1350.0,1551,الرياض → جدة,1.4268591975343874,Riyadh Province,Makkah Province,1750.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.0006247452100323563,1400.0,958,جدة → الرياض,1.4714275053943584,Makkah Province,Riyadh Province,1500.0,0
2024-04-20 13:00:00,Domestic,,تريلا فرش,جدة,الخرج,1077.529,0.0017134396701624336,1750.0,827,جدة → الخرج,1.6240862194892203,Makkah Province,Riyadh Province,1900.0,0
2024-08-31 17:00:00,Domestic,رمل,تريلا فرش,الرياض,الجبيل,418.923,0.004772261747061161,900.0,694,الرياض → الجبيل,2.1483661675295935,Riyadh Province,Eastern Province,1000.0,0
2023-12-21 15:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1028.715,0.0006747621484217658,1700.0,948,ينبع → الرياض,1.6525471097437094,Madinah Province,Riyadh Province,1800.0,0
2024-12-10 17:00:00,Domestic,رمل السيليكا,تريلا فرش,الْأَحْسَاء,جدة,954.54,0.010388355575125253,3200.0,593,الْأَحْسَاء → جدة,3.3524001089530038,Eastern Province,Makkah Province,3600.0,0
2023-09-16 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0003221454860285389,1325.0,1044,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2024-07-18 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0034005881378754853,1200.0,738,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2022-05-10 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.706,7.22897344829436e-06,1500.0,1537,جدة → الرياض,1.5811009944071188,Makkah Province,Riyadh Province,1350.0,0
2023-07-04 21:00:00,Domestic,أنابيب,تريلا فرش,الدمام,الرياض,431.827,0.00018360448090356236,1100.0,1117,الدمام → الرياض,2.5473164021703134,Eastern Province,Riyadh Province,1300.0,0
2024-04-16 16:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,950.986,0.0016614592987321407,1450.0,831,جدة → الرياض,1.5247332768305737,Makkah Province,Riyadh Province,1800.0,0
2024-11-26 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,963.622,0.009398633094391541,2400.0,606,الرياض → جدة,2.490603161820714,Riyadh Province,Makkah Province,3337.3,0
2022-07-07 22:30:00,Domestic,فحم,تريلا فرش,الدمام,جدة,1374.542,1.1299877565662882e-05,2900.0,1479,الدمام → جدة,2.1097936621798388,Eastern Province,Makkah Province,2617.26,0
2024-06-08 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,407.764,0.0025183013836710543,900.0,777,الرياض → الدمام,2.2071590429758388,Riyadh Province,Eastern Province,1004.0,0
2022-09-25 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,2.0924541779979452e-05,3200.0,1399,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2024-02-27 22:30:00,Domestic,بلاستيك,تريلا ستائر,الرياض,جدة,947.727,0.0011479960022300873,1700.0,879,الرياض → جدة,1.7937655042011045,Riyadh Province,Makkah Province,2050.0,0
2022-05-21 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,7.868087565635654e-06,2850.0,1526,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-03-11 19:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.001259150691835527,1700.0,867,جدة → الرياض,1.807825972291345,Makkah Province,Riyadh Province,1800.0,0
2023-08-24 01:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1763.102,0.0002698498385203224,4300.0,1067,الجبيل → Sharma,2.4388832863895566,Eastern Province,Tabuk Province,4800.0,0
2022-04-23 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,رابغ,1091.112,6.341841858999546e-06,2700.0,1554,الرياض → رابغ,2.4745397356091767,Riyadh Province,Makkah Province,1800.0,0
2021-11-04 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الجبيل,232.455,1.7123920155818367e-06,900.0,1724,الدمام → الجبيل,3.871717106536749,Eastern Province,Eastern Province,850.0,0
2023-05-27 09:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,952.686,0.00013596807362755575,1500.0,1156,الرياض → جدة,1.5744956890308033,Riyadh Province,Makkah Province,1550.0,0
2023-06-19 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,القصيم,739.931,0.000162318055861332,1540.0,1133,ينبع → القصيم,2.0812751459257686,Madinah Province,Qassim Province,1540.0,0
2023-05-24 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00013286255853396764,1350.0,1159,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2021-08-30 19:30:00,Domestic,فلز,تريلا فرش,الدمام,جدة,1373.826,1.0300252331660331e-06,2500.0,1790,الدمام → جدة,1.8197355414732288,Eastern Province,Makkah Province,1754.43,0
2024-05-15 21:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,تبوك,1053.274,0.002093307544016198,2500.0,801,جدة → تبوك,2.373551421567418,Makkah Province,Tabuk Province,2900.0,0
2021-03-25 14:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1060.606,3.027110015669039e-07,1600.0,1949,ينبع → الرياض,1.5085715147755152,Madinah Province,Riyadh Province,1600.0,0
2021-07-02 20:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.826,6.538919306243577e-07,2400.0,1849,الدمام → جدة,1.7469461198142997,Eastern Province,Makkah Province,2619.0,0
2023-10-19 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.0004185761635024771,1250.0,1010,ينبع → القصيم,1.8634160739761274,Madinah Province,Qassim Province,1300.0,0
2022-09-05 22:30:00,Domestic,مواد خام,تريلا فرش,القصيم,الدمام,791.702,1.7937437534845104e-05,1050.0,1419,القصيم → الدمام,1.326256596547691,Qassim Province,Eastern Province,1100.0,0
2024-05-01 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الرياض,1050.684,0.001864925007637532,1700.0,816,رابغ → الرياض,1.6179936117805163,Makkah Province,Riyadh Province,1800.0,0
2024-04-15 13:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1007.323,0.001648712493710335,1800.0,832,الرياض → جدة,1.7869144256608853,Riyadh Province,Makkah Province,1900.0,0
2023-08-11 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1360.227,0.00024414062500000016,2200.0,1080,الدمام → جدة,1.6173770995576473,Eastern Province,Makkah Province,2300.0,0
2023-06-21 15:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1381.647,0.0001648376399131092,2300.0,1131,الدمام → جدة,1.6646799073858953,Eastern Province,Makkah Province,2300.0,0
2024-01-28 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.675,0.0009041745237180577,2750.0,910,الدمام → جدة,2.0588840848260244,Eastern Province,Makkah Province,2950.0,0
2022-05-10 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,948.712,7.22897344829436e-06,1500.0,1537,الرياض → جدة,1.5810909949489413,Riyadh Province,Makkah Province,1550.0,0
2024-11-17 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.008701956712163573,2200.0,616,الدمام → حَائِل,2.0950206121459773,Eastern Province,Hail Province,2350.0,0
2024-05-27 14:00:00,Domestic,أكياس ورقية فارغة,تريلا ستائر,الدمام,القصيم,843.911,0.002278377030422104,1750.0,790,الدمام → القصيم,2.0736783855169563,Eastern Province,Qassim Province,1900.0,0
2022-03-07 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,حفر الباطن,506.337,4.415814842600453e-06,1400.0,1601,الرياض → حفر الباطن,2.764956935795725,Riyadh Province,Eastern Province,1250.0,0
2023-04-26 15:30:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1368.365,0.00010708997938515206,2400.0,1187,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2023-08-26 16:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,756.661,0.0002740385860130308,1500.0,1065,الدمام → القصيم,1.9823937007457766,Eastern Province,Qassim Province,2150.0,0
2022-05-08 22:30:00,Domestic,بلاستيك,تريلا ستائر,الرياض,جدة,971.314,7.1184768031067545e-06,1600.0,1539,الرياض → جدة,1.6472531024982653,Riyadh Province,Makkah Province,1650.0,0
2022-11-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1472.396,2.7823562272894797e-05,2750.0,1362,الجبيل → رابغ,1.8677040687423765,Eastern Province,Makkah Province,2900.0,0
2022-05-14 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الجبيل,الخرج,548.587,7.455138919328663e-06,1450.0,1533,الجبيل → الخرج,2.643154139635099,Eastern Province,Riyadh Province,1600.0,0
2023-09-30 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,427.356,0.00035882189752822237,1000.0,1030,الدمام → الرياض,2.339969486797892,Eastern Province,Riyadh Province,1050.0,0
2023-08-13 09:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1381.031,0.0002479303009043643,2150.0,1078,الدمام → جدة,1.5568079210387022,Eastern Province,Makkah Province,2300.0,0
2022-04-28 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1457.626,6.5908176620002155e-06,1800.0,1549,ينبع → الدمام,1.2348846686324202,Madinah Province,Eastern Province,1900.0,0
2024-01-19 12:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,مكة المكرمة,828.635,0.0008436246607360274,1500.0,919,Al-Muzahmiyya → مكة المكرمة,1.8102059410958986,Riyadh Province,Makkah Province,1350.0,0
2022-03-10 11:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,4.484359383711275e-06,1300.0,1599,جدة → الرياض,1.3702918616258197,Makkah Province,Riyadh Province,1350.0,0
2023-09-30 17:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,973.117,0.00035882189752822237,1400.0,1030,جدة → الرياض,1.4386759248887853,Makkah Province,Riyadh Province,1500.0,0
2023-05-01 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,949.143,0.0001112942490915792,1500.0,1182,جدة → الرياض,1.5803730312502964,Makkah Province,Riyadh Province,1600.0,0
2024-11-06 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.007995108531224804,3400.0,627,الدمام → تبوك,1.9955323552094546,Eastern Province,Tabuk Province,3800.0,0
2023-08-06 07:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الرياض,جدة,983.618,0.0002349179289292348,1400.0,1085,الرياض → جدة,1.423316775414846,Riyadh Province,Makkah Province,1550.0,0
2024-02-15 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.372,0.0010386237880251595,1600.0,892,جدة → الرياض,1.6996468983568664,Makkah Province,Riyadh Province,1800.0,0
2022-06-01 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Murjan,232.256,8.563705812907209e-06,800.0,1515,الدمام → Murjan,3.444475062000551,Eastern Province,Eastern Province,860.0,0
2024-09-29 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.005966543480135328,3500.0,665,الدمام → تبوك,2.0542244833038503,Eastern Province,Tabuk Province,3800.0,0
2021-05-31 14:30:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,935.78,5.071405214966599e-07,1300.0,1882,جدة → الرياض,1.3892154138793307,Makkah Province,Riyadh Province,1450.0,0
2023-05-08 10:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,971.626,0.00011745896446461738,1400.0,1175,الرياض → جدة,1.44088363217946,Riyadh Province,Makkah Province,1400.0,0
2024-01-31 13:00:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,421.003,0.0009253086013816786,1050.0,907,الدمام → الرياض,2.494043985434783,Eastern Province,Riyadh Province,1250.0,0
2021-11-08 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,1.76596586663683e-06,1100.0,1720,الدمام → الرياض,2.5739604124888555,Eastern Province,Riyadh Province,1000.0,0
2022-04-20 22:30:00,Domestic,سيراميك,تريلا فرش,الخرج,جدة,1022.188,6.196993990754978e-06,1800.0,1557,الخرج → جدة,1.760928518041691,Riyadh Province,Makkah Province,1550.0,0
2021-09-28 19:30:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1352.476,1.2877940618211647e-06,1800.0,1761,الدمام → جدة,1.3308923781272273,Eastern Province,Makkah Province,1900.0,0
2023-08-22 13:30:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,184.221,0.00026572511706793534,600.0,1069,سدير → الرياض,3.2569576758350025,Riyadh Province,Riyadh Province,650.0,0
2024-01-10 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0007871296409407599,1600.0,928,ينبع → الرياض,1.5511752091178077,Madinah Province,Riyadh Province,1700.0,0
2023-01-16 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,4.957595192603975e-05,1400.0,1287,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1600.0,0
2022-11-10 22:30:00,Domestic,زجاج ليفي,تريلا فرش,الرياض,الدمام,417.35,2.9820555677314657e-05,650.0,1353,الرياض → الدمام,1.5574457889061937,Riyadh Province,Eastern Province,700.0,0
2020-11-04 19:30:00,Domestic,مستحضرات تجميل,تريلا ستائر,الدمام,حفر الباطن,480.686,1.029815259687535e-07,1200.0,2089,الدمام → حفر الباطن,2.4964321823394067,Eastern Province,Eastern Province,1300.0,0
2021-07-22 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,7.627839258178049e-07,700.0,1829,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,600.0,0
2021-04-07 13:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,جازان,708.896,3.3458796499416686e-07,1650.0,1936,جدة → جازان,2.327562858303616,Makkah Province,Jazan Province,1800.0,0
2021-10-16 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,1.479286920388922e-06,1400.0,1743,جدة → الرياض,1.4822987064826216,Makkah Province,Riyadh Province,1500.0,0
2021-02-24 19:00:00,Domestic,زيوت,تريلا ستائر,جدة,رابغ,177.107,2.4211943447691805e-07,750.0,1978,جدة → رابغ,4.234728158683733,Makkah Province,Makkah Province,800.0,0
2022-03-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,4.216403726880035e-06,3200.0,1607,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2020-09-06 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.44,6.487429615916394e-08,1650.0,2149,الرياض → جدة,1.7251474216887623,Riyadh Province,Makkah Province,1700.0,0
2021-10-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,1.3802235006717482e-06,2300.0,1752,الجبيل → جدة,1.6297435279695875,Eastern Province,Makkah Province,2300.0,0
2022-04-06 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,974.946,5.563578072630521e-06,1500.0,1571,الرياض → جدة,1.538546750281554,Riyadh Province,Makkah Province,1500.0,0
2022-05-31 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,8.498004601722246e-06,2850.0,1516,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2020-09-08 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1355.748,6.588130823250051e-08,2200.0,2147,الدمام → جدة,1.6227204465726668,Eastern Province,Makkah Province,2300.0,0
2020-09-14 02:00:00,Domestic,معدات,تريلا فرش,الدمام,طريف,1600.982,6.899710691563192e-08,4272.0,2141,الدمام → طريف,2.6683622926428905,Eastern Province,Northern Borders Province,5000.0,0
2023-09-30 17:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,973.117,0.00035882189752822237,1400.0,1030,جدة → الرياض,1.4386759248887853,Makkah Province,Riyadh Province,1500.0,0
2023-08-26 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.0002740385860130308,1400.0,1065,الرياض → جدة,1.420261449843467,Riyadh Province,Makkah Province,1400.0,0
