pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2021-06-12 15:00:00,Domestic,مياه,تريلا ستائر,جدة,الرياض,1044.82,1.8212158277710288e-06,1400.0,1716,جدة → الرياض,1.3399437223636608,Makkah Province,Riyadh Province,1400.0,0
2020-07-12 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,948.218,1.3693551480734761e-07,1700.0,2052,الرياض → جدة,1.7928366683610732,Riyadh Province,Makkah Province,1700.0,0
2021-06-10 16:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,953.282,1.7933780938838237e-06,1350.0,1718,جدة → الرياض,1.416160170862347,Makkah Province,Riyadh Province,1450.0,0
2021-09-04 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,الرياض,161.672,3.4779452841118487e-06,550.0,1632,سدير → الرياض,3.4019496264040776,Riyadh Province,Riyadh Province,575.0,0
2021-03-10 23:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.956,8.829829333184149e-07,1650.0,1810,الرياض → جدة,1.7260208628849025,Riyadh Province,Makkah Province,1498.0,0
2021-09-07 17:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,409.212,3.559238401553377e-06,1000.0,1629,الدمام → الرياض,2.4437211029979573,Eastern Province,Riyadh Province,975.0,0
2021-02-06 12:00:00,Domestic,زجاج,تريلا فرش,ينبع,جدة,354.007,6.848171759027235e-07,700.0,1843,ينبع → جدة,1.9773620295643872,Madinah Province,Makkah Province,800.0,0
2021-03-23 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.384,9.684777379076724e-07,1950.0,1798,الجبيل → جدة,1.3748040023012105,Eastern Province,Makkah Province,1950.0,0
2021-06-08 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,1.76596586663683e-06,1500.0,1720,جدة → الرياض,1.5882528583257274,Makkah Province,Riyadh Province,1650.0,0
2021-10-27 22:00:00,Domestic,زجاج ليفي,تريلا فرش,الرياض,القصيم,394.312,5.231135444994862e-06,900.0,1579,الرياض → القصيم,2.2824565318833816,Riyadh Province,Qassim Province,1000.0,0
2021-09-16 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,973.439,3.814697265625001e-06,1350.0,1620,الرياض → جدة,1.3868357442017425,Riyadh Province,Makkah Province,1350.0,0
2021-08-07 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.625,2.8032960744392406e-06,2300.0,1660,الرياض → ٱلْبَاحَة,2.484807562457799,Riyadh Province,Al Bahah Province,2200.0,0
2021-08-14 19:30:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1346.005,2.9585738407778442e-06,1800.0,1653,الدمام → جدة,1.3372907232885465,Eastern Province,Makkah Province,1830.0,0
2021-08-16 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.495,3.0044983402161405e-06,1700.0,1651,الرياض → المدينة المنورة,2.046971986586313,Riyadh Province,Madinah Province,1700.0,0
2021-10-26 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.818,5.191001892755045e-06,1500.0,1580,جدة → الرياض,1.5943572508179054,Makkah Province,Riyadh Province,1500.0,0
2021-05-01 15:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.297,1.3178948211362627e-06,1550.0,1758,الرياض → جدة,1.6225320502419667,Riyadh Province,Makkah Province,1498.0,0
2020-12-14 08:30:00,Domestic,ورق,تريلا ستائر,الرياض,الْأَحْسَاء,332.318,4.5181084051839814e-07,650.0,1897,الرياض → الْأَحْسَاء,1.9559578476038013,Riyadh Province,Eastern Province,700.0,0
2021-01-19 08:00:00,Domestic,رمل,تريلا فرش,الرياض,الجبيل,460.429,5.961679782369769e-07,850.0,1861,الرياض → الجبيل,1.8461043939456465,Riyadh Province,Eastern Province,1000.0,0
2021-03-31 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,945.056,1.0300252331660331e-06,1500.0,1790,جدة → الرياض,1.5872075305590356,Makkah Province,Riyadh Province,1650.0,0
2021-06-26 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,2.02856208598664e-06,1350.0,1702,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1400.0,0
2020-11-24 00:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.41,3.8731212442218596e-07,1650.0,1917,الرياض → جدة,1.7252015349065777,Riyadh Province,Makkah Province,1600.0,0
2021-03-24 13:00:00,Domestic,علف دواجن,تريلا فرش,الدمام,الرياض,449.644,9.759653968780275e-07,1500.0,1797,الدمام → الرياض,3.3359724582113848,Eastern Province,Riyadh Province,950.0,0
2021-04-22 15:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1060.192,1.2296393474956318e-06,1500.0,1767,ينبع → الرياض,1.4148380670670972,Madinah Province,Riyadh Province,1600.0,0
2020-11-26 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,941.775,3.933241817165868e-07,1500.0,1915,جدة → الرياض,1.5927371187385522,Makkah Province,Riyadh Province,1650.0,0
2021-09-22 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.495,3.995110026628976e-06,1700.0,1614,الرياض → المدينة المنورة,2.046971986586313,Riyadh Province,Madinah Province,1700.0,0
2021-08-19 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,ينبع,1089.688,3.05113570327122e-06,1550.0,1649,الرياض → ينبع,1.4224255016114704,Riyadh Province,Madinah Province,1600.0,0
2021-04-06 13:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.391,1.0787393730517316e-06,1850.0,1784,الجبيل → جدة,1.3042947960047686,Eastern Province,Makkah Province,1950.0,0
2020-11-15 22:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جازان,1551.509,3.641689135824787e-07,5100.0,1925,الجبيل → جازان,3.2871224079267347,Eastern Province,Jazan Province,5200.0,0
2020-07-28 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.44,1.5489326791188237e-07,2589.0,2036,الرياض → جدة,2.706913136213458,Riyadh Province,Makkah Province,1700.0,0
2021-01-05 17:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,رابغ,1405.912,5.393696865258667e-07,2200.0,1874,الدمام → رابغ,1.5648205577589493,Eastern Province,Makkah Province,2400.0,0
2021-08-29 21:00:00,Domestic,سكر,تريلا ستائر,ينبع,الْأَحْسَاء,1351.719,3.320886853394029e-06,2000.0,1638,ينبع → الْأَحْسَاء,1.4795974607148379,Madinah Province,Eastern Province,2100.0,0
2021-03-31 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,945.056,1.0300252331660331e-06,1500.0,1790,جدة → الرياض,1.5872075305590356,Makkah Province,Riyadh Province,1650.0,0
2021-09-01 19:30:00,Domestic,بلاستيك,تريلا ستائر,الدمام,الرياض,395.891,3.3985089040387694e-06,950.0,1635,الدمام → الرياض,2.3996504088246513,Eastern Province,Riyadh Province,950.0,0
2021-09-02 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,3.424784031163674e-06,700.0,1634,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-08-17 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,946.13,3.027727226196668e-06,1350.0,1650,الرياض → جدة,1.4268652299366895,Riyadh Province,Makkah Province,1400.0,0
2021-02-24 23:00:00,Domestic,بلاستيك,تريلا فرش,جدة,ينبع,364.666,7.927302323749431e-07,800.0,1824,جدة → ينبع,2.193788288461222,Makkah Province,Madinah Province,400.0,0
2021-06-02 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.127,1.6862176805505606e-06,1350.0,1726,الرياض → جدة,1.375968656453242,Riyadh Province,Makkah Province,1500.0,0
2021-06-21 15:00:00,Domestic,مواد بناء,تريلا فرش,ضرما,جدة,897.102,1.9519307937560554e-06,1400.0,1707,ضرما → جدة,1.5605806251685985,Riyadh Province,Makkah Province,1400.0,0
2021-08-24 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,3.1954364899641264e-06,600.0,1643,الرياض → الدمام,1.476403382932285,Riyadh Province,Eastern Province,750.0,0
2021-08-16 19:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,3.0044983402161405e-06,1800.0,1651,الرياض → المدينة المنورة,2.167546529998844,Riyadh Province,Madinah Province,1700.0,0
2021-09-01 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.264,3.3985089040387694e-06,2500.0,1635,الجبيل → جدة,1.7714616117182895,Eastern Province,Makkah Province,2300.0,0
2021-08-10 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,المدينة المنورة,716.633,2.8688200141181657e-06,1450.0,1657,سدير → المدينة المنورة,2.0233508643894433,Riyadh Province,Madinah Province,1400.0,0
2020-08-31 11:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1365.921,2.0125884932987502e-07,2200.0,2002,الدمام → جدة,1.610634875662648,Eastern Province,Makkah Province,2300.0,0
2021-01-19 13:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,6.007771729921693e-07,1850.0,1860,الرياض → جدة,1.9355392203020276,Riyadh Province,Makkah Province,1600.0,0
2021-10-25 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,5.15117624728466e-06,2300.0,1581,الجبيل → جدة,1.6297435279695875,Eastern Province,Makkah Province,2250.0,0
2020-10-18 21:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1365.101,2.935277016985219e-07,2200.0,1953,الدمام → جدة,1.6116023649532158,Eastern Province,Makkah Province,2300.0,0
2021-09-18 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.479,3.87391095163069e-06,2500.0,1618,الجبيل → جدة,1.762451188914323,Eastern Province,Makkah Province,2100.0,0
2021-09-13 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.264,3.7275694596643313e-06,2300.0,1623,الجبيل → جدة,1.6297446827808264,Eastern Province,Makkah Province,2300.0,0
2021-02-28 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1368.651,8.11259423209053e-07,1900.0,1821,الدمام → جدة,1.3882282627200067,Eastern Province,Makkah Province,2000.0,0
2021-02-25 22:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1352.459,7.988591224910315e-07,1800.0,1823,الدمام → جدة,1.3309091070413224,Eastern Province,Makkah Province,1850.0,0
2021-03-24 13:00:00,Domestic,كرتون,تريلا فرش,جدة,ينبع,389.856,9.759653968780275e-07,800.0,1797,جدة → ينبع,2.052039727489124,Makkah Province,Madinah Province,850.0,0
2021-08-15 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,2.9814476674971073e-06,700.0,1652,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-03-11 13:00:00,Domestic,مواد بناء,تريلا فرش,جدة,نجران,926.479,8.829829333184149e-07,1950.0,1810,جدة → نجران,2.1047427950336703,Makkah Province,Najran Province,1950.0,0
2020-11-30 00:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1352.615,4.056297116045265e-07,1950.0,1911,جدة → الدمام,1.4416519112977455,Makkah Province,Eastern Province,2000.0,0
2021-06-07 18:00:00,Domestic,بلاستيك,تريلا ستائر,الدمام,الرياض,405.349,1.7524172816101859e-06,650.0,1721,الدمام → الرياض,1.6035564414862256,Eastern Province,Riyadh Province,700.0,0
2021-03-23 15:00:00,Domestic,أنابيب,تريلا فرش,الدمام,ينبع,1432.874,9.759653968780275e-07,2800.0,1797,الدمام → ينبع,1.9541145976547833,Eastern Province,Madinah Province,4000.0,0
2021-02-24 19:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,943.675,7.927302323749431e-07,1450.0,1824,جدة → الرياض,1.5365459506715766,Makkah Province,Riyadh Province,1500.0,0
2020-08-25 11:00:00,Domestic,كرتون,تريلا ستائر,جدة,الرياض,954.251,1.9217032249530284e-07,1450.0,2008,جدة → الرياض,1.5195163536637635,Makkah Province,Riyadh Province,1500.0,0
2021-06-21 18:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,1.9519307937560554e-06,1700.0,1707,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2021-09-27 22:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1351.174,4.151954954186487e-06,1700.0,1609,جدة → الدمام,1.2581651215905576,Makkah Province,Eastern Province,1700.0,0
2021-04-14 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.734,1.1561642330298854e-06,1950.0,1775,الجبيل → جدة,1.3812800428409318,Eastern Province,Makkah Province,2000.0,0
2021-01-30 17:30:00,Domestic,ورق,تريلا ستائر,الرياض,الدمام,406.649,6.538919306243577e-07,650.0,1849,الرياض → الدمام,1.598430095733667,Riyadh Province,Eastern Province,700.0,0
2021-07-27 21:30:00,Domestic,مياه,تريلا ستائر,الخرج,جدة,1041.087,2.57558812364233e-06,1450.0,1671,الخرج → جدة,1.3927750514606367,Riyadh Province,Makkah Province,1400.0,0
2020-09-16 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,946.377,2.2765197847137855e-07,1600.0,1986,جدة → الرياض,1.6906581626561086,Makkah Province,Riyadh Province,1650.0,0
2021-09-06 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,983.053,3.5319317332736605e-06,925.0,1630,الرياض → جدة,0.9409462155143212,Riyadh Province,Makkah Province,950.0,0
2020-07-29 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,ٱلْبَاحَة,925.611,1.5729760059987235e-07,1381.0,2034,الرياض → ٱلْبَاحَة,1.4919874547731173,Riyadh Province,Al Bahah Province,2000.0,0
2021-09-04 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,الرياض,161.672,3.4779452841118487e-06,550.0,1632,سدير → الرياض,3.4019496264040776,Riyadh Province,Riyadh Province,575.0,0
2021-08-29 21:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,983.159,3.320886853394029e-06,925.0,1638,جدة → الرياض,0.9408447667162687,Makkah Province,Riyadh Province,950.0,0
2021-07-14 15:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,2.330205931182207e-06,1350.0,1684,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2021-08-01 22:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,الدمام,562.079,2.6767037199533358e-06,900.0,1666,سدير → الدمام,1.6011984080529607,Riyadh Province,Eastern Province,900.0,0
2020-07-26 13:00:00,Domestic,ورق,تريلا ستائر,الرياض,جدة,948.783,1.5252568604305585e-07,1650.0,2038,الرياض → جدة,1.7390699453932037,Riyadh Province,Makkah Province,1700.0,0
2021-04-29 02:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,ينبع,389.856,1.2877940618211647e-06,700.0,1761,جدة → ينبع,1.7955347615529837,Makkah Province,Madinah Province,850.0,0
2021-08-22 13:30:00,Domestic,مياه,تريلا فرش,الرياض,جدة,946.13,3.14659345373269e-06,1350.0,1645,الرياض → جدة,1.4268652299366895,Riyadh Province,Makkah Province,1400.0,0
2021-05-12 18:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.219,1.4344100070590826e-06,2000.0,1747,الجبيل → جدة,1.4172144791134473,Eastern Province,Makkah Province,2000.0,0
2021-02-04 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,6.743495761743051e-07,1600.0,1845,الرياض → جدة,1.6739798662071592,Riyadh Province,Makkah Province,1600.0,0
2020-09-12 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.44,2.2245240009708597e-07,1650.0,1989,الرياض → جدة,1.7251474216887623,Riyadh Province,Makkah Province,2000.0,0
2021-03-23 22:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,985.287,9.759653968780275e-07,1350.0,1797,الرياض → جدة,1.3701591515974534,Riyadh Province,Makkah Province,1400.0,0
2021-09-13 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.186,3.7275694596643313e-06,2000.0,1623,الرياض → ينبع,1.9245832796053837,Riyadh Province,Madinah Province,2285.0,0
