pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2021-03-11 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,939.6,7.866483634331737e-07,1400.0,1825,جدة → الرياض,1.489995742869306,Makkah Province,Riyadh Province,1500.0,0
2021-04-05 13:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,القصيم,395.809,9.5367431640625e-07,900.0,1800,الرياض → القصيم,2.2738239908642806,Riyadh Province,Qassim Province,1000.0,0
2021-01-28 17:00:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1054.783,5.692459885398246e-07,1600.0,1867,ينبع → الرياض,1.516899684579672,Madinah Province,Riyadh Province,1600.0,0
2020-07-07 23:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.445,1.1829470947539138e-07,1267.0,2071,الرياض → جدة,1.3246971859333259,Riyadh Province,Makkah Province,1700.0,0
2021-09-04 23:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,جدة,333.421,3.0984969953774886e-06,500.0,1647,ينبع → جدة,1.49960560372622,Madinah Province,Makkah Province,550.0,0
2020-10-18 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,466.636,2.61503453181893e-07,1300.0,1968,الجبيل → رابغ,2.7858973589693035,Eastern Province,Makkah Province,1500.0,0
2021-08-04 19:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,946.13,2.4404109766888944e-06,1400.0,1678,الرياض → جدة,1.479712090304715,Riyadh Province,Makkah Province,1450.0,0
2021-09-09 19:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,ينبع,1246.843,3.2201415892780016e-06,2950.0,1642,الرياض → ينبع,2.365975507742354,Riyadh Province,Madinah Province,3000.0,0
2021-04-18 15:00:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.123,1.0541009317200086e-06,1800.0,1787,الرياض → ينبع,1.732229967001019,Riyadh Province,Madinah Province,2285.0,0
2021-10-24 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1349.953,4.553967908318599e-06,1800.0,1597,جدة → الدمام,1.3333797547025712,Makkah Province,Eastern Province,1800.0,0
2021-03-08 02:00:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,جدة,345.226,7.686812899812101e-07,700.0,1828,ينبع → جدة,2.027657244819336,Madinah Province,Makkah Province,800.0,0
2020-11-24 23:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1352.985,3.477236295394074e-07,1850.0,1931,الدمام → جدة,1.3673470141945403,Eastern Province,Makkah Province,1900.0,0
2020-07-27 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,946.385,1.3693551480734761e-07,1483.0,2052,جدة → الرياض,1.5670155380738284,Makkah Province,Riyadh Province,1650.0,0
2021-09-19 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.044,3.4779452841118487e-06,1700.0,1632,الرياض → جدة,1.7781608377857085,Riyadh Province,Makkah Province,1750.0,0
2021-01-16 17:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,110.669,5.189943692733117e-07,412.0,1879,الرياض → الدمام,3.7228130732183358,Riyadh Province,Eastern Province,650.0,0
2020-08-09 09:00:00,Domestic,منظفات,تريلا ستائر,جدة,الخرج,1036.924,1.5135550078345194e-07,1450.0,2039,جدة → الخرج,1.3983667076854234,Makkah Province,Riyadh Province,1500.0,0
2021-07-14 21:00:00,Domestic,إطارات,تريلا ستائر,الدمام,الرياض,409.212,2.0759774770932435e-06,900.0,1699,الدمام → الرياض,2.1993489926981615,Eastern Province,Riyadh Province,950.0,0
2021-06-26 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,ينبع,1089.688,1.7933780938838237e-06,1550.0,1718,الرياض → ينبع,1.4224255016114704,Riyadh Province,Madinah Province,1600.0,0
2021-08-29 21:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,983.159,2.9585738407778442e-06,925.0,1653,جدة → الرياض,0.9408447667162687,Makkah Province,Riyadh Province,950.0,0
2021-09-06 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,983.053,3.14659345373269e-06,925.0,1645,الرياض → جدة,0.9409462155143212,Riyadh Province,Makkah Province,950.0,0
2021-03-02 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,القصيم,913.397,7.39643460194461e-07,1500.0,1833,جدة → القصيم,1.6422212904136972,Makkah Province,Qassim Province,1600.0,0
2021-09-20 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,3.504834563220372e-06,700.0,1631,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-07-31 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,2.36637658188652e-06,1550.0,1682,الرياض → جدة,1.6215068296821533,Riyadh Province,Makkah Province,1498.0,0
2021-01-28 13:00:00,Domestic,فلز,تريلا فرش,جدة,نجران,926.479,5.692459885398246e-07,1850.0,1867,جدة → نجران,1.9968072670832258,Makkah Province,Najran Province,1950.0,0
2021-07-02 20:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.826,1.8927153516062628e-06,2400.0,1711,الدمام → جدة,1.7469461198142997,Eastern Province,Makkah Province,2426.743333,0
2021-06-12 18:00:00,Domestic,البطاريات,تريلا ستائر,الدمام,الرياض,409.212,1.6100707946390006e-06,850.0,1732,الدمام → الرياض,2.0771629375482634,Eastern Province,Riyadh Province,950.0,0
2021-05-30 08:00:00,Domestic,مياه,تريلا ستائر,الدمام,الرياض,409.629,1.456675654329915e-06,225.0,1745,الدمام → الرياض,0.5492775169726752,Eastern Province,Riyadh Province,225.0,0
2020-11-03 16:00:00,Domestic,بلاستيك,تريلا فرش,رابغ,الدمام,1391.465,2.935277016985219e-07,1850.0,1953,رابغ → الدمام,1.3295339803732038,Makkah Province,Eastern Province,2000.0,0
2021-09-14 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,3.3465618557860064e-06,1350.0,1637,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2021-08-28 13:00:00,Domestic,مياه,تريلا ستائر,الخرج,المدينة المنورة,966.966,2.91335130865983e-06,1600.0,1655,الخرج → المدينة المنورة,1.6546600397532074,Riyadh Province,Madinah Province,1500.0,0
2021-09-30 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,973.439,3.785430703212526e-06,1350.0,1621,الرياض → جدة,1.3868357442017425,Riyadh Province,Makkah Province,1350.0,0
2021-08-22 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1076.938,2.8032960744392406e-06,1300.0,1660,رابغ → الرياض,1.2071261298236295,Makkah Province,Riyadh Province,1325.0,0
2020-12-03 00:00:00,Domestic,كرتون,تريلا ستائر,جدة,الرياض,949.649,3.698217300972311e-07,1200.0,1923,جدة → الرياض,1.2636247708363828,Makkah Province,Riyadh Province,1200.0,0
2020-08-31 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,جدة,338.902,1.7930125088238528e-07,750.0,2017,ينبع → جدة,2.2130291352662423,Madinah Province,Makkah Province,800.0,0
2021-06-15 18:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,1.6477044155000537e-06,1700.0,1729,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2021-08-22 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,2.8032960744392406e-06,1350.0,1660,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2021-08-21 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,ينبع,1039.186,2.78178903631526e-06,2300.0,1661,الرياض → ينبع,2.213270771546191,Riyadh Province,Madinah Province,2285.0,0
2021-07-12 19:30:00,Domestic,بلاستيك,تريلا ستائر,الدمام,الرياض,395.891,2.04424564845332e-06,830.0,1701,الدمام → الرياض,2.0965366729731163,Eastern Province,Riyadh Province,1100.0,0
2021-10-11 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,4.120100932664133e-06,1000.0,1610,الدمام → الرياض,2.3399640113535054,Eastern Province,Riyadh Province,1000.0,0
2021-02-09 21:30:00,Domestic,اجهزه كهربائيه,تريلا ستائر,المدينة المنورة,جدة,434.716,6.291904023994895e-07,1000.0,1854,المدينة المنورة → جدة,2.300352413989823,Madinah Province,Makkah Province,1200.0,0
2021-05-31 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,1.4679377516431743e-06,1500.0,1744,جدة → الرياض,1.5882528583257274,Makkah Province,Riyadh Province,1650.0,0
2021-08-28 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,2.935875503286349e-06,1350.0,1654,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2021-08-29 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,2.9585738407778442e-06,1700.0,1653,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1700.0,0
2021-02-25 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,945.056,7.117025682019773e-07,1500.0,1838,جدة → الرياض,1.5872075305590356,Makkah Province,Riyadh Province,1650.0,0
2020-05-03 19:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,مكة المكرمة,الرياض,898.836,7.170587993157599e-08,1500.0,2136,مكة المكرمة → الرياض,1.6688250136843652,Makkah Province,Riyadh Province,1550.0,0
2021-03-16 22:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,985.339,8.238522077500267e-07,1350.0,1819,الرياض → جدة,1.3700868432082765,Riyadh Province,Makkah Province,1400.0,0
2021-10-10 22:30:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,409.224,4.08849129690664e-06,1000.0,1611,الدمام → الرياض,2.443649443825387,Eastern Province,Riyadh Province,975.0,0
2021-07-13 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,2.0600504663320666e-06,650.0,1700,الرياض → الدمام,1.5994369981766419,Riyadh Province,Eastern Province,600.0,0
2020-11-05 12:00:00,Domestic,بلاستيك,تريلا ستائر,جدة,الرياض,953.098,2.980839891184884e-07,1350.0,1951,جدة → الرياض,1.4164335671672799,Makkah Province,Riyadh Province,1400.0,0
2020-07-15 23:00:00,Domestic,سيراميك,تريلا فرش,الدمام,جدة,1474.039,1.2581242804087472e-07,3100.0,2063,الدمام → جدة,2.1030651156448372,Eastern Province,Makkah Province,3450.0,0
2021-07-23 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,2.224977568771586e-06,700.0,1690,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,600.0,0
2021-03-16 13:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الخرج,987.599,8.175315693407765e-07,1500.0,1820,جدة → الخرج,1.5188350737495684,Makkah Province,Riyadh Province,1600.0,0
2021-04-03 10:30:00,Domestic,أنابيب,تريلا فرش,راس الخير,الدمام,244.599,9.390971688598927e-07,1000.0,1802,راس الخير → الدمام,4.088324155045606,Eastern Province,Eastern Province,1050.0,0
2021-06-24 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.625,1.7796192007766882e-06,2200.0,1719,الرياض → ٱلْبَاحَة,2.37677245104659,Riyadh Province,Al Bahah Province,1900.0,0
2021-06-11 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,جازان,1076.507,1.5977182449820632e-06,1750.0,1733,سدير → جازان,1.6256280730176393,Riyadh Province,Jazan Province,1800.0,0
2020-09-28 13:00:00,Domestic,منظفات,تريلا ستائر,الدمام,الرياض,409.627,2.2245240009708597e-07,800.0,1989,الدمام → الرياض,1.9529962624534027,Eastern Province,Riyadh Province,850.0,0
2021-03-27 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.981,8.898096003883441e-07,1500.0,1809,جدة → الرياض,1.5940810707123736,Makkah Province,Riyadh Province,1650.0,0
2020-06-12 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,مكة المكرمة,الرياض,869.129,9.682803110554648e-08,1500.0,2097,مكة المكرمة → الرياض,1.7258657805688222,Makkah Province,Riyadh Province,1550.0,0
2021-04-22 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1368.952,1.0870795054338742e-06,1950.0,1783,الدمام → جدة,1.4244473144419965,Eastern Province,Makkah Province,2000.0,0
2020-07-23 14:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الدمام,1452.293,1.3278132190191004e-07,1900.0,2056,ينبع → الدمام,1.3082759470712866,Madinah Province,Eastern Province,1900.0,0
2021-10-10 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,4.08849129690664e-06,2300.0,1611,الجبيل → جدة,1.6297435279695875,Eastern Province,Makkah Province,2250.0,0
2021-03-07 19:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,ينبع,394.14,7.686812899812101e-07,700.0,1828,جدة → ينبع,1.7760186735677679,Makkah Province,Madinah Province,800.0,0
2021-04-20 15:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.813,1.070463226613401e-06,1550.0,1785,الرياض → جدة,1.6216561189270287,Riyadh Province,Makkah Province,1498.0,0
2021-09-29 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,الدمام,562.079,3.7563886754395714e-06,900.0,1622,سدير → الدمام,1.6011984080529607,Riyadh Province,Eastern Province,900.0,0
2021-05-22 18:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1363.166,1.3696343518054472e-06,2300.0,1753,الدمام → جدة,1.6872486549693875,Eastern Province,Makkah Province,2300.0,0
2020-11-30 05:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.888,3.6137499010810804e-07,750.0,1926,الرياض → الدمام,1.8432590786653822,Riyadh Province,Eastern Province,650.0,0
2021-01-04 12:30:00,Domestic,ورق,تريلا ستائر,الرياض,جدة,945.862,4.731788379015656e-07,1300.0,1891,الرياض → جدة,1.3744076831503962,Riyadh Province,Makkah Province,1300.0,0
2021-02-28 16:00:00,Domestic,البطاريات,تريلا فرش,الرياض,جدة,951.988,7.227499802162161e-07,1100.0,1836,الرياض → جدة,1.155476749706929,Riyadh Province,Makkah Province,1450.0,0
2021-09-23 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,3.586756187767648e-06,650.0,1628,الرياض → الدمام,1.5994369981766419,Riyadh Province,Eastern Province,750.0,0
2021-08-09 21:00:00,Domestic,مياه,تريلا فرش,الرياض,جدة,946.13,2.5362196228333154e-06,1350.0,1673,الرياض → جدة,1.4268652299366895,Riyadh Province,Makkah Province,1400.0,0
2021-03-06 20:00:00,Domestic,مواد بناء,تريلا فرش,ينبع,جدة,345.226,7.627839258178049e-07,1350.0,1829,ينبع → جدة,3.9104818292944334,Madinah Province,Makkah Province,800.0,0
2020-11-09 20:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,420.357,3.0978653582376474e-07,1000.0,1946,الدمام → الرياض,2.378930290205706,Eastern Province,Riyadh Province,1100.0,0
2021-07-14 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,2.0759774770932435e-06,650.0,1699,الرياض → الدمام,1.5994369981766419,Riyadh Province,Eastern Province,548.0,0
2021-01-19 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,943.405,5.311252876076403e-07,1400.0,1876,جدة → الرياض,1.48398619892835,Makkah Province,Riyadh Province,1400.0,0
2021-01-16 21:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1363.063,5.23006906363786e-07,2100.0,1878,الدمام → جدة,1.5406477910412064,Eastern Province,Makkah Province,2300.0,0
2021-10-17 15:00:00,Domestic,بلاستيك,تريلا فرش,رابغ,جدة,164.778,4.281852906453604e-06,350.0,1605,رابغ → جدة,2.1240699607957376,Makkah Province,Makkah Province,337.5,0
2021-10-12 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,4.151954954186487e-06,950.0,1609,الدمام → الرياض,2.22296581078583,Eastern Province,Riyadh Province,1000.0,0
2021-07-02 20:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.826,1.8927153516062628e-06,2400.0,1711,الدمام → جدة,1.7469461198142997,Eastern Province,Makkah Province,2426.743333,0
