pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2021-03-24 13:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1376.346,2.3477429221497356e-07,1900.0,1982,الدمام → جدة,1.380466830288314,Eastern Province,Makkah Province,2000.0,0
2021-03-16 13:00:00,Domestic,بودرة طلاء,تريلا فرش,الرياض,تبوك,1287.156,2.207457333296041e-07,1950.0,1990,الرياض → تبوك,1.5149678826808872,Riyadh Province,Tabuk Province,1900.0,0
2021-10-11 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,1.1124887843857927e-06,1000.0,1780,الدمام → الرياض,2.3399640113535054,Eastern Province,Riyadh Province,1000.0,0
2021-06-03 07:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,ينبع,1493.046,4.056297116045265e-07,2150.0,1911,الجبيل → ينبع,1.4400092160589828,Eastern Province,Madinah Province,2300.0,0
2021-09-02 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,8.238522077500267e-07,700.0,1819,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2021-02-03 13:00:00,Domestic,منظفات,تريلا ستائر,الدمام,الرياض,403.154,1.6097425772764585e-07,750.0,2031,الدمام → الرياض,1.8603312877957308,Eastern Province,Riyadh Province,1830.0,0
2022-02-21 06:30:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,948.703,3.074725159924841e-06,1300.0,1648,جدة → الرياض,1.3702918616258197,Makkah Province,Riyadh Province,1350.0,0
2024-07-30 12:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,986.072,0.002915133719355297,1700.0,758,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2023-08-20 23:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1763.102,0.00020608906171379183,4300.0,1102,الجبيل → Sharma,2.4388832863895566,Eastern Province,Tabuk Province,4800.0,0
2023-01-10 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,3.728329489891533e-05,1400.0,1324,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1600.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,2.4974528792857636e-06,2900.0,1675,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2023-05-10 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.425,9.322724187711444e-05,1850.0,1205,ينبع → حفر الباطن,1.707547822876526,Madinah Province,Eastern Province,1900.0,0
2024-10-14 14:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.005234335893817801,1700.0,682,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2024-06-10 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,464.109,0.0019987771328062007,1600.0,807,الدمام → الرياض,3.4474660047531938,Eastern Province,Riyadh Province,1750.0,0
2024-01-10 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0006199521312090192,1600.0,959,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2021-04-12 15:00:00,Domestic,مواد بناء,تريلا فرش,ضرما,جدة,897.014,2.717698763584685e-07,1400.0,1963,ضرما → جدة,1.5607337232194816,Riyadh Province,Makkah Province,1400.0,0
2021-02-25 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,943.675,1.9217032249530284e-07,1700.0,2008,جدة → الرياض,1.801467666304607,Makkah Province,Riyadh Province,1500.0,0
2021-08-09 21:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,الدمام,409.663,6.848171759027235e-07,700.0,1843,الرياض → الدمام,1.7087215589399092,Riyadh Province,Eastern Province,700.0,0
2020-09-23 02:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,959.365,5.7796427288455876e-08,1650.0,2164,الرياض → جدة,1.7198876340079114,Riyadh Province,Makkah Province,1700.0,0
2021-05-31 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,3.963651161874715e-07,1500.0,1914,جدة → الرياض,1.5882528583257274,Makkah Province,Riyadh Province,2000.0,0
2021-02-27 13:30:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.981,1.9365606221109298e-07,1300.0,2007,جدة → الرياض,1.3815369279507237,Makkah Province,Riyadh Province,1650.0,0
2021-04-14 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.734,2.7598842766252824e-07,1950.0,1961,الجبيل → جدة,1.3812800428409318,Eastern Province,Makkah Province,2000.0,0
2021-06-09 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,4.248136130048468e-07,1500.0,1905,جدة → الرياض,1.5882528583257274,Makkah Province,Riyadh Province,1650.0,0
2021-01-30 02:00:00,Domestic,فلز,تريلا فرش,الدمام,جدة,1373.73,1.5609080495536017e-07,2530.0,2035,الدمام → جدة,1.8417010620718772,Eastern Province,Makkah Province,2666.67,0
2023-11-05 12:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,318.668,0.00037004798987070263,850.0,1026,ينبع → جدة,2.6673528562641997,Madinah Province,Makkah Province,900.0,0
2024-03-11 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0009841126652511247,1550.0,899,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2023-09-28 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,964.731,0.00027615727950124346,1400.0,1064,جدة → الرياض,1.4511817283781696,Makkah Province,Riyadh Province,1500.0,0
2023-05-30 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,982.836,0.00010875228492924067,1400.0,1185,الرياض → جدة,1.4244492468733339,Riyadh Province,Makkah Province,1400.0,0
2024-09-09 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,935.575,0.003997554265612401,2000.0,717,جدة → الرياض,2.1377227907971035,Makkah Province,Riyadh Province,2300.0,0
2022-03-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1558.943,3.995110026628976e-06,3200.0,1614,الجبيل → رابغ,2.0526728687322113,Eastern Province,Makkah Province,3300.0,0
2022-05-27 21:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,6.440283178556003e-06,2850.0,1552,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-01-30 15:00:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,466.846,4.315837287515547e-05,1200.0,1305,الدمام → الخرج,2.57044078775442,Eastern Province,Riyadh Province,1300.0,0
2023-09-20 14:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,899.457,0.0002596559470062901,1176.0,1072,Al-Muzahmiyya → جدة,1.3074554981505508,Riyadh Province,Makkah Province,1350.0,0
2024-07-17 23:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0026577929690905803,1500.0,770,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2023-11-25 13:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1430.531,0.0004316717262209434,1800.0,1006,ينبع → الدمام,1.2582740255191953,Madinah Province,Eastern Province,1950.0,0
2022-03-13 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,3.61448672414718e-06,1500.0,1627,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2024-04-14 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,Abha,1365.335,0.0012885819441141547,3900.0,864,الدمام → Abha,2.856441825632537,Eastern Province,Asir Province,4100.0,0
2022-06-15 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,7.4551389193286634e-06,3200.0,1533,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2021-12-18 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,942.311,1.8781943377197857e-06,1500.0,1712,جدة → الرياض,1.591831147041688,Makkah Province,Riyadh Province,1500.0,0
2023-12-16 08:00:00,Domestic,سكر,تريلا ستائر,ينبع,جدة,342.644,0.000507450793960861,950.0,985,ينبع → جدة,2.7725569395640957,Madinah Province,Makkah Province,1000.0,0
2023-10-22 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0003347926684796714,700.0,1039,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2022-08-25 22:30:00,Domestic,سكر,تريلا فرش,الرياض,جدة,984.246,1.2880566357111984e-05,1500.0,1462,الرياض → جدة,1.524009241592041,Riyadh Province,Makkah Province,1500.0,0
2023-08-12 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,982.836,0.0001922878937738331,1400.0,1111,الرياض → جدة,1.4244492468733339,Riyadh Province,Makkah Province,1400.0,0
2022-12-18 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,المدينة المنورة,431.932,3.123089270009689e-05,950.0,1347,جدة → المدينة المنورة,2.199420279118009,Makkah Province,Madinah Province,1000.0,0
2023-08-22 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1241.332,0.00020928808175123856,2725.0,1100,ينبع → نجران,2.1952225512594534,Madinah Province,Najran Province,2800.0,0
2023-04-06 14:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,442.914,7.174975013938043e-05,1100.0,1239,الدمام → الرياض,2.4835521116966275,Eastern Province,Riyadh Province,1200.0,0
2023-04-24 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,982.836,8.24188199565546e-05,1400.0,1221,الرياض → جدة,1.4244492468733339,Riyadh Province,Makkah Province,1400.0,0
2024-11-12 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.006544253931446532,1600.0,653,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2024-03-28 22:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.0011304485997057148,2000.0,881,جدة → الدمام,1.4900409388747957,Makkah Province,Eastern Province,2200.0,0
2021-03-23 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1348.54,2.3297309122902063e-07,1750.0,1983,جدة → الدمام,1.2976997345277115,Makkah Province,Eastern Province,2000.0,0
2022-02-03 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1373.825,2.6973983046972208e-06,2900.0,1665,الدمام → جدة,2.1108947646170364,Eastern Province,Makkah Province,3010.36,0
2024-07-15 17:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.0026171679469089004,1400.0,772,الدمام → الرياض,3.2507563813508753,Eastern Province,Riyadh Province,1600.0,0
2022-11-02 22:30:00,Domestic,مواد خام,تريلا فرش,القصيم,الدمام,791.702,2.1914149628887125e-05,1050.0,1393,القصيم → الدمام,1.326256596547691,Qassim Province,Eastern Province,1100.0,0
2023-07-05 11:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1360.227,0.00014349950027876088,2200.0,1149,الدمام → جدة,1.6173770995576473,Eastern Province,Makkah Province,2300.0,0
2022-03-12 23:00:00,Domestic,,تريلا فرش,الرياض,جدة,946.167,3.586756187767648e-06,1600.0,1628,الرياض → جدة,1.691033401080359,Riyadh Province,Makkah Province,1650.0,0
2023-11-07 14:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1075.763,0.0003757920644206526,1800.0,1024,ينبع → حفر الباطن,1.6732309997648183,Madinah Province,Eastern Province,1850.0,0
2024-03-11 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0009917212036174565,650.0,898,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-12-01 07:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,2.7188071232310162e-05,1350.0,1365,الرياض → جدة,1.3759995107557295,Riyadh Province,Makkah Province,1350.0,0
2022-03-10 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,ٱلْبَاحَة,939.363,3.5319317332736605e-06,2300.0,1630,الرياض → ٱلْبَاحَة,2.448467738243895,Riyadh Province,Al Bahah Province,2300.0,0
2022-05-15 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,5.871751006572698e-06,1550.0,1564,الرياض → جدة,1.5798512901269486,Riyadh Province,Makkah Province,1500.0,0
2021-06-02 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.434,4.025176986597501e-07,1500.0,1912,جدة → الرياض,1.5882528583257274,Makkah Province,Riyadh Province,1650.0,0
2021-02-21 14:30:00,Domestic,ورق,تريلا ستائر,الرياض,الدمام,416.172,1.8491086504861553e-07,675.0,2013,الرياض → الدمام,1.6219255500129752,Riyadh Province,Eastern Province,700.0,0
2021-08-28 21:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,981.734,7.927302323749431e-07,925.0,1824,جدة → الرياض,0.9422104154485837,Makkah Province,Riyadh Province,950.0,0
2021-04-15 15:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.909,2.781221960964482e-07,1550.0,1960,الرياض → جدة,1.6214932592956024,Riyadh Province,Makkah Province,1498.0,0
2021-04-17 15:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.813,2.824393513630718e-07,1600.0,1958,الرياض → جدة,1.673967606634352,Riyadh Province,Makkah Province,1498.0,0
2020-10-17 10:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,466.636,6.953054902411215e-08,1300.0,2140,الجبيل → رابغ,2.7858973589693035,Eastern Province,Makkah Province,1500.0,0
2021-02-15 14:00:00,Domestic,كرتون,تريلا ستائر,الرياض,جدة,981.304,1.7656058696348242e-07,1300.0,2019,الرياض → جدة,1.324767859908856,Riyadh Province,Makkah Province,1300.0,0
2021-03-13 05:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,2.157038938123501e-07,1650.0,1993,الرياض → جدة,1.7262917370261328,Riyadh Province,Makkah Province,1498.0,0
2021-02-07 15:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,943.453,1.6601049407347972e-07,1400.0,2027,جدة → الرياض,1.4839106982541792,Makkah Province,Riyadh Province,1500.0,0
2021-06-24 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.625,4.805237623296511e-07,2200.0,1889,الرياض → ٱلْبَاحَة,2.37677245104659,Riyadh Province,Al Bahah Province,1900.0,0
2021-08-24 19:30:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1352.476,7.686812899812101e-07,1800.0,1828,الدمام → جدة,1.3308923781272273,Eastern Province,Makkah Province,1830.0,0
2020-07-28 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.44,3.7260498639811046e-08,1650.0,2221,الرياض → جدة,1.7251474216887623,Riyadh Province,Makkah Province,1700.0,0
2020-09-08 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1355.748,5.149076298437665e-08,2100.0,2179,الدمام → جدة,1.5489604262739092,Eastern Province,Makkah Province,2300.0,0
2021-04-29 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1376.398,3.0978653582376474e-07,2050.0,1946,الدمام → جدة,1.48939478261375,Eastern Province,Makkah Province,2150.0,0
2021-07-04 22:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,5.189943692733117e-07,1700.0,1879,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2020-04-06 09:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1382.054,1.5605898541519454e-08,1950.0,2334,الدمام → جدة,1.4109434218923427,Eastern Province,Makkah Province,2000.0,0
2020-11-16 00:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,الدمام,406.888,8.760300232622607e-08,650.0,2110,الرياض → الدمام,1.597491201509998,Riyadh Province,Eastern Province,650.0,0
2021-08-03 21:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,981.734,6.538919306243577e-07,925.0,1849,جدة → الرياض,0.9422104154485837,Makkah Province,Riyadh Province,950.0,0
2020-09-08 02:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,959.365,5.149076298437665e-08,1650.0,2179,الرياض → جدة,1.7198876340079114,Riyadh Province,Makkah Province,1700.0,0
