pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-05-10 10:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1361.277,1.3489741444404488e-05,1800.0,1456,جدة → الدمام,1.3222878223902996,Makkah Province,Eastern Province,1800.0,0
2023-06-14 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00029597804365565035,1350.0,1055,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2022-12-01 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,6.592161492262616e-05,1350.0,1250,الرياض → جدة,1.3759995107557295,Riyadh Province,Makkah Province,1350.0,0
2024-07-30 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.00706818519244309,1200.0,643,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-04-29 14:00:00,Domestic,سيراميك,تريلا ستائر,ينبع,الرياض,1033.113,0.0034800731177357,1500.0,735,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-03-01 20:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,7.928918655638457e-06,1400.0,1525,جدة → الرياض,1.475698927904729,Makkah Province,Riyadh Province,1350.0,0
2022-02-17 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,7.22897344829436e-06,1600.0,1537,جدة → الرياض,1.6940556645515674,Makkah Province,Riyadh Province,1500.0,0
2022-03-19 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,9.107935816637197e-06,2850.0,1507,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-04-10 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,1.0789593218788885e-05,1350.0,1485,الرياض → جدة,1.445346626239786,Riyadh Province,Makkah Province,1550.0,0
2023-10-05 16:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,943.014,0.000706674432343935,1500.0,942,جدة → الرياض,1.5906444655116467,Makkah Province,Riyadh Province,1600.0,0
2023-03-02 06:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,جدة,984.57,0.00013184322984525232,1500.0,1160,الرياض → جدة,1.5235077241841615,Riyadh Province,Makkah Province,1550.0,0
2023-11-09 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.569,0.0009253086013816787,4300.0,907,الجبيل → Sharma,2.4340968283718327,Eastern Province,Tabuk Province,4800.0,0
2023-09-28 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0006695853369593423,1325.0,949,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2024-05-09 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.003758686862867755,650.0,725,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-12-12 16:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.019991846721035402,1600.0,508,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2023-08-02 21:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,319.227,0.0004316717262209434,700.0,1006,ينبع → جدة,2.1927969751932013,Madinah Province,Makkah Province,750.0,0
2024-04-04 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.00287057518022578,1500.0,760,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-05-09 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.003758686862867755,1700.0,725,جدة → الرياض,1.807825972291345,Makkah Province,Riyadh Province,1800.0,0
2023-10-17 19:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1651.107,0.0007750981699063476,4300.0,930,الجبيل → Sharma,2.6043133485594816,Eastern Province,Tabuk Province,4800.0,0
2023-07-08 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.0003560689966483535,2000.0,1031,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2023-12-18 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,965.784,0.0012494904200647126,1300.0,868,جدة → الرياض,1.3460566751985952,Makkah Province,Riyadh Province,1600.0,0
2024-04-29 14:00:00,Domestic,سيراميك,تريلا ستائر,ينبع,الرياض,1033.113,0.0034800731177357,1500.0,735,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-03-28 22:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,407.098,9.76164390675558e-06,1200.0,1498,الدمام → الرياض,2.947693184442075,Eastern Province,Riyadh Province,1250.0,0
2025-01-16 13:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1097.16,0.02617701572578613,2350.0,473,الدمام → حَائِل,2.1418936162455795,Eastern Province,Hail Province,2600.0,0
2023-09-13 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1366.83,0.0005919560873113013,2250.0,965,الدمام → جدة,1.6461447290445776,Eastern Province,Makkah Province,2300.0,0
2024-05-05 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.003644660123190655,1250.0,729,سدير → الدمام,2.2401875305785595,Riyadh Province,Eastern Province,1600.0,0
2024-04-22 14:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.0032974249874206706,750.0,742,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2024-04-13 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جازان,1564.142,0.003076606300381328,4500.0,751,الدمام → جازان,2.876976642785629,Eastern Province,Jazan Province,4700.0,0
2024-03-04 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.0022608971994114296,2000.0,791,سدير → جدة,1.8174862166389045,Riyadh Province,Makkah Province,2100.0,0
2024-10-11 14:00:00,Domestic,الطرود,تريلا فرش,الرياض,جدة,986.072,0.012401570718501556,1700.0,570,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2024-04-15 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.003124362960149729,1500.0,749,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-03-06 15:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,0.0001370192930065154,2400.0,1155,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2023-03-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1409.888,0.00013184322984525232,2350.0,1160,الجبيل → جدة,1.6667990648902609,Eastern Province,Makkah Province,2400.0,0
2023-12-19 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,214.326,0.001259150691835527,650.0,867,ينبع → المدينة المنورة,3.0327631738566483,Madinah Province,Madinah Province,700.0,0
2024-01-30 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.00174003655886785,1600.0,825,ينبع → الرياض,1.5511752091178077,Madinah Province,Riyadh Province,1700.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.0011748291367989425,1300.0,876,جدة → الرياض,1.3663255407233328,Makkah Province,Riyadh Province,1600.0,0
2024-04-28 14:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.003453373809767548,3200.0,736,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2024-01-26 13:00:00,Domestic,ورق,تريلا فرش,الدمام,نجران,1361.469,0.0016872493214720534,3750.0,829,الدمام → نجران,2.7543778080881753,Eastern Province,Najran Province,4300.0,0
2023-09-05 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.0005565847067821436,2300.0,973,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2023-09-07 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1450.919,0.0005652242998528573,2300.0,971,الدمام → رابغ,1.5852022063257838,Eastern Province,Makkah Province,2400.0,0
2024-04-30 14:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,جدة,979.794,0.003506978847911599,1700.0,734,الرياض → جدة,1.7350585939493404,Riyadh Province,Makkah Province,1900.0,0
2024-03-09 13:30:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,Khamis Mushait,1318.091,0.002349658273597885,3300.0,786,الدمام → Khamis Mushait,2.50362076669972,Eastern Province,Asir Province,3500.0,0
2023-07-13 09:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,416.755,0.0003672089618071251,725.0,1027,الرياض → الدمام,1.7396311981859847,Riyadh Province,Eastern Province,750.0,0
2022-11-17 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,Khamis Mushait,916.667,5.918354154337877e-05,2000.0,1264,الرياض → Khamis Mushait,2.1818173884300407,Riyadh Province,Asir Province,2250.0,0
2023-10-09 13:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0007287834298388241,1325.0,938,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-09-26 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الجبيل,جدة,1429.4,0.0006593505596524369,2500.0,951,الجبيل → جدة,1.7489855883587517,Eastern Province,Makkah Province,2500.0,0
2024-03-11 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.00238613087353058,1550.0,784,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2022-09-21 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,مكة المكرمة,555.996,3.815475060716648e-05,1450.0,1321,الرياض → مكة المكرمة,2.6079324311685697,Riyadh Province,Makkah Province,1600.0,0
2022-01-31 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الطائف,785.213,6.341841858999546e-06,1500.0,1554,الرياض → الطائف,1.9103096866710052,Riyadh Province,Makkah Province,1550.0,0
2024-05-12 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.003846542003650121,650.0,722,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-05-06 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0036728383362740714,1500.0,728,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-04-29 14:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0034800731177357,650.0,735,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-07-24 14:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الجبيل,495.083,0.00040276396207778456,800.0,1015,الرياض → الجبيل,1.6158906688373464,Riyadh Province,Eastern Province,950.0,0
2024-04-03 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,Dahban,983.085,0.002848551973186826,1900.0,761,الرياض → Dahban,1.9326914763219862,Riyadh Province,Makkah Province,2200.0,0
2024-04-17 22:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1720.444,0.0031728609232665457,4700.0,747,الجبيل → Sharma,2.7318529402875074,Eastern Province,Tabuk Province,5200.0,0
2025-11-01 08:00:00,Domestic,معدات,تريلا فرش,جازان,جدة,772.638,0.24055595922353626,1700.0,185,جازان → جدة,2.200254194072774,Jazan Province,Makkah Province,2400.0,0
2023-05-18 09:00:00,Domestic,مواد بناء,تريلا فرش,رابغ,الدمام,1465.521,0.0002385644454185173,1900.0,1083,رابغ → الدمام,1.296467263178078,Makkah Province,Eastern Province,2100.0,0
2024-04-24 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.003348609308019815,650.0,740,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-04-24 15:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.003348609308019815,1650.0,740,جدة → الرياض,1.754654620165129,Makkah Province,Riyadh Province,1800.0,0
2021-10-09 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,2.635789642272526e-06,650.0,1668,الرياض → الدمام,1.5994330624960014,Riyadh Province,Eastern Province,750.0,0
2021-12-09 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.276,4.216403726880035e-06,1400.0,1607,الرياض → جدة,1.4857642559080355,Riyadh Province,Makkah Province,1400.0,0
2021-10-30 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.126,3.0984969953774886e-06,1350.0,1647,الرياض → جدة,1.3759700588915185,Riyadh Province,Makkah Province,1500.0,0
2024-10-23 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.013602352551501945,3400.0,558,الدمام → تبوك,1.9955323552094546,Eastern Province,Tabuk Province,3800.0,0
2023-10-02 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,980.22,0.0006852361523080544,1400.0,946,جدة → الرياض,1.4282508008406276,Makkah Province,Riyadh Province,1500.0,0
2021-03-03 13:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الخرج,479.967,4.842388689538361e-07,1200.0,1888,الدمام → الخرج,2.5001718868172187,Eastern Province,Riyadh Province,1300.0,0
2024-06-30 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.005610022304995107,1200.0,673,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-08-13 17:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.007872901322009,2400.0,629,الرياض → جدة,2.286615865684184,Riyadh Province,Makkah Province,2900.0,0
2024-04-24 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1356.512,0.003348609308019815,1950.0,740,جدة → الدمام,1.437510320586917,Makkah Province,Eastern Province,2200.0,0
2023-12-24 17:30:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.941,0.00130858397345445,1100.0,862,سدير → الدمام,1.9715346246287688,Riyadh Province,Eastern Province,1350.0,0
2024-10-08 04:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.012025346061460877,2300.0,574,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2025-11-23 13:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.2871745887492588,2700.0,162,الدمام → جدة,2.011373947194729,Eastern Province,Makkah Province,2600.0,0
2021-06-13 16:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.901,1.0622505752152806e-06,1700.0,1786,الرياض → جدة,1.7784268454578456,Riyadh Province,Makkah Province,1498.0,0
2023-12-31 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.415,0.0013810679320049757,2700.0,855,ينبع → نجران,2.18727089350016,Madinah Province,Najran Province,2800.0,0
2024-02-07 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,948.172,0.0018506172027633575,1650.0,817,جدة → الرياض,1.7401905983302608,Makkah Province,Riyadh Province,1800.0,0
2024-05-05 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.003644660123190655,1500.0,729,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2021-08-01 19:30:00,Domestic,بلاستيك,تريلا ستائر,الدمام,الرياض,395.891,1.5492484976887443e-06,830.0,1737,الدمام → الرياض,2.0965366729731163,Eastern Province,Riyadh Province,950.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.0010071152084013626,2350.0,896,الدمام → جدة,1.7328402726826948,Eastern Province,Makkah Province,2500.0,0
2024-04-17 16:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1033.977,0.0031728609232665457,1700.0,747,ينبع → الرياض,1.6441371519869397,Madinah Province,Riyadh Province,1800.0,0
2023-06-11 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00028921789579578524,1350.0,1058,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
