pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-10-06 19:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.00031478767295888195,800.0,1047,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2022-07-14 21:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,969.416,9.913169146360458e-06,1500.0,1496,الرياض → جدة,1.5473233369368773,Riyadh Province,Makkah Province,1550.0,0
2023-09-29 09:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,979.263,0.00029597804365565035,1400.0,1055,الرياض → جدة,1.4296465811533776,Riyadh Province,Makkah Province,1400.0,0
2022-04-28 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,راس الخير,560.922,5.47853740722178e-06,1100.0,1573,الرياض → راس الخير,1.9610569740534334,Riyadh Province,Eastern Province,1200.0,0
2023-06-07 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.00012396515045218212,1380.0,1168,الرياض → جدة,1.3999720005599887,Riyadh Province,Makkah Province,1400.0,0
2024-03-05 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,987.468,0.0010071152084013626,1700.0,896,الرياض → جدة,1.721574775081319,Riyadh Province,Makkah Province,1750.0,0
2023-10-08 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.918,0.0003196739685485774,1400.0,1045,الرياض → جدة,1.419996389152039,Riyadh Province,Makkah Province,1400.0,0
2024-05-30 14:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.001953125,2200.0,810,سدير → جدة,1.999234838302795,Riyadh Province,Makkah Province,2300.0,0
2021-12-27 03:00:00,Domestic,زيوت,تريلا فرش,ينبع,المدينة المنورة,248.275,2.1245011504305616e-06,750.0,1696,ينبع → المدينة المنورة,3.020843822374383,Madinah Province,Madinah Province,750.0,0
2024-05-31 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.00196822533050225,1300.0,809,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2023-10-04 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.39,0.0003099760656045099,2725.0,1049,ينبع → نجران,2.2075681105647322,Madinah Province,Najran Province,2800.0,0
2021-01-24 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,رابغ,172.359,1.5973925457207638e-07,800.0,2032,جدة → رابغ,4.641475060774314,Makkah Province,Makkah Province,800.0,0
2024-02-25 12:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.0009396717157169385,1600.0,905,جدة → الرياض,1.701483268038913,Makkah Province,Riyadh Province,1800.0,0
2022-07-17 11:00:00,Domestic,معدات,تريلا فرش,جدة,الرياض,948.707,1.0067046438391835e-05,1500.0,1494,جدة → الرياض,1.5810993278219725,Makkah Province,Riyadh Province,1600.0,0
2021-12-22 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,2.0600504663320666e-06,2000.0,1700,الرياض → المدينة المنورة,2.4059976709942545,Riyadh Province,Madinah Province,1700.0,0
2023-11-04 16:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.593,0.0003935648204703799,4300.0,1018,الجبيل → Sharma,2.434063760017163,Eastern Province,Tabuk Province,4800.0,0
2023-12-24 07:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,945.979,0.0005739980011150436,1350.0,969,جدة → الرياض,1.4270929904363627,Makkah Province,Riyadh Province,1600.0,0
2024-01-11 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,557.989,0.0006644482422726449,1200.0,950,سدير → الدمام,2.1505800293554174,Riyadh Province,Eastern Province,1600.0,0
2023-09-18 10:00:00,Domestic,ارز,تريلا فرش,الدمام,Buraidah,751.003,0.00027193614725511155,1400.0,1066,الدمام → Buraidah,1.8641736451119368,Eastern Province,Qassim Province,1600.0,0
2024-05-30 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.001953125,1500.0,810,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2023-05-09 12:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,جدة,1369.553,9.91519038520795e-05,2450.0,1197,الدمام → جدة,1.788904847055937,Eastern Province,Makkah Province,2550.0,0
2024-01-10 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,عرعر,1181.171,0.0006593505596524369,2200.0,951,ينبع → عرعر,1.8625584271879345,Madinah Province,Northern Borders Province,2300.0,0
2023-07-13 18:00:00,Domestic,أنابيب,تريلا فرش,الدمام,الخرج,484.418,0.00016357299668180635,1300.0,1132,الدمام → الخرج,2.683632730410513,Eastern Province,Riyadh Province,1400.0,0
2023-03-26 15:00:00,Domestic,,تريلا فرش,الدمام,Buraidah,772.974,7.065303748160715e-05,2000.0,1241,الدمام → Buraidah,2.5874091495962346,Eastern Province,Qassim Province,2400.0,0
2022-04-07 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,القصيم,426.192,4.660411862364415e-06,1100.0,1594,الرياض → القصيم,2.580996358448774,Riyadh Province,Qassim Province,950.0,0
2021-12-20 22:30:00,Domestic,ارز,تريلا ستائر,الرياض,القصيم,394.312,2.02856208598664e-06,900.0,1702,الرياض → القصيم,2.2824565318833816,Riyadh Province,Qassim Province,800.0,0
2022-05-14 22:30:00,Domestic,صودا,تريلا فرش,جدة,الرياض,944.069,6.196993990754978e-06,1500.0,1557,جدة → الرياض,1.5888669154479176,Makkah Province,Riyadh Province,1600.0,0
2022-05-17 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,6.341841858999546e-06,1750.0,1554,الرياض → المدينة المنورة,2.105247962119973,Riyadh Province,Madinah Province,1800.0,0
2022-04-20 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,5.15117624728466e-06,2850.0,1581,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-06-24 17:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,Wadi Aldawaser,1352.761,0.002367824349245206,2700.0,785,الدمام → Wadi Aldawaser,1.9959179781203036,Eastern Province,Riyadh Province,3000.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.0005193118940125802,1300.0,982,جدة → الرياض,1.3663255407233328,Makkah Province,Riyadh Province,1350.0,0
2023-03-05 14:00:00,Domestic,مياه,تريلا ستائر,Buraidah,الرياض,435.816,6.010221880703317e-05,700.0,1262,Buraidah → الرياض,1.6061824256108084,Qassim Province,Riyadh Province,650.0,0
2021-11-04 22:30:00,Domestic,مواد بناء,تريلا فرش,سدير,الرياض,143.772,1.4234051364039521e-06,550.0,1748,سدير → الرياض,3.825501488467852,Riyadh Province,Riyadh Province,522.0,0
2023-06-24 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,419.156,0.0001413060749632143,700.0,1151,الرياض → الدمام,1.6700226168777257,Riyadh Province,Eastern Province,700.0,0
2025-01-04 16:00:00,Domestic,معدات,تريلا فرش,الدمام,جدة,1352.67,0.010549608954438985,2900.0,591,الدمام → جدة,2.143907974598387,Eastern Province,Makkah Province,3000.0,0
2024-09-15 17:00:00,Domestic,سكر,تريلا فرش,جدة,الدمام,1334.139,0.004487102949207169,1900.0,702,جدة → الدمام,1.4241394637290419,Makkah Province,Eastern Province,2000.0,0
2024-03-26 14:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0011839121746226027,1500.0,875,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-05-29 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,464.109,0.0019381405200448113,1450.0,811,الدمام → الرياض,3.124266066807582,Eastern Province,Riyadh Province,1750.0,0
2024-05-27 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,950.726,0.0019085155633481374,2100.0,813,الرياض → جدة,2.208838298310975,Riyadh Province,Makkah Province,2300.0,0
2023-03-30 22:30:00,Domestic,,تريلا فرش,الجبيل,جدة,1399.987,7.28634865330976e-05,2600.0,1237,الجبيل → جدة,1.857160102200949,Eastern Province,Makkah Province,2800.0,0
2021-12-28 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1480.558,2.1574787461034632e-06,2000.0,1694,ينبع → الدمام,1.3508420473902407,Madinah Province,Eastern Province,1900.0,0
2022-07-25 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,1.0789593218788885e-05,1200.0,1485,الدمام → الخرج,2.6299410016568627,Eastern Province,Riyadh Province,1350.0,0
2022-03-16 22:30:00,Domestic,مواد بناء,تريلا ستائر,جدة,الرياض,948.703,3.934043782817827e-06,1500.0,1616,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1400.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,2.6561679051756763e-06,2900.0,1667,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2023-06-24 11:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.0001413060749632143,1450.0,1151,جدة → الرياض,1.5430111703367275,Makkah Province,Riyadh Province,1600.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1409.191,0.0005193118940125802,2300.0,982,الجبيل → جدة,1.6321421297751688,Eastern Province,Makkah Province,2600.0,0
2022-02-03 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,415.722,2.8688200141181657e-06,1100.0,1657,الدمام → الرياض,2.6459990089530985,Eastern Province,Riyadh Province,1300.0,0
2025-01-21 07:00:00,Domestic,,تريلا فرش,الرياض,جدة,986.072,0.011933086960270655,2000.0,575,الرياض → جدة,2.0282494584573945,Riyadh Province,Makkah Province,2100.0,0
2022-09-11 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.5615446350048446e-05,3200.0,1437,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2023-07-04 16:00:00,Domestic,أنابيب,تريلا فرش,الدمام,الرياض,431.827,0.00015261900242866593,1100.0,1141,الدمام → الرياض,2.5473164021703134,Eastern Province,Riyadh Province,1300.0,0
2024-07-12 17:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.0027199159348998926,900.0,767,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1100.0,0
2024-10-15 22:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,445.122,0.005653395458751476,1200.0,672,ينبع → الطائف,2.6958901155188912,Madinah Province,Makkah Province,1250.0,0
2022-09-28 22:30:00,Domestic,سكر,تريلا فرش,ينبع,جدة,342.645,1.779982055017269e-05,950.0,1420,ينبع → جدة,2.772548847932992,Madinah Province,Makkah Province,1000.0,0
2023-02-28 15:00:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,941.153,5.78317875863549e-05,1500.0,1267,الرياض → جدة,1.5937897451317693,Riyadh Province,Makkah Province,1550.0,0
2023-12-17 16:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.0005480771720260612,1750.0,975,سدير → جدة,1.5903004395590414,Riyadh Province,Makkah Province,1800.0,0
2023-11-13 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.00042181233036801363,600.0,1009,سدير → الرياض,3.0457162001644686,Riyadh Province,Riyadh Province,650.0,0
2022-02-05 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1028.504,2.91335130865983e-06,1700.0,1655,رابغ → الرياض,1.6528861336465392,Makkah Province,Riyadh Province,2000.0,0
2021-11-24 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,المدينة المنورة,716.628,1.6604434266970143e-06,1400.0,1728,سدير → المدينة المنورة,1.9535937752920622,Riyadh Province,Madinah Province,1400.0,0
2024-07-03 23:30:00,Domestic,سكر,تريلا فرش,جدة,الرياض,943.419,0.002537771301468279,1700.0,776,جدة → الرياض,1.8019565007700715,Makkah Province,Riyadh Province,1800.0,0
2022-04-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1433.297,4.484359383711276e-06,3200.0,1599,الجبيل → جدة,2.23261473372232,Eastern Province,Makkah Province,3100.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,2.6561679051756763e-06,2900.0,1667,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2022-02-05 21:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,2.91335130865983e-06,1500.0,1655,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2024-03-07 13:30:00,Domestic,زيوت,تريلا فرش,ينبع,المدينة المنورة,223.408,0.0010227481668170185,750.0,894,ينبع → المدينة المنورة,3.3570865859772256,Madinah Province,Madinah Province,800.0,0
2022-01-09 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,2.36637658188652e-06,1050.0,1682,الدمام → الرياض,2.5419728129955335,Eastern Province,Riyadh Province,1250.0,0
2024-05-29 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,464.109,0.0019381405200448113,1500.0,811,الدمام → الرياض,3.2319993794561195,Eastern Province,Riyadh Province,1750.0,0
2022-02-26 21:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.267,3.424784031163674e-06,2930.0,1634,الدمام → جدة,2.1289473626847117,Eastern Province,Makkah Province,3147.49,0
2024-07-16 15:00:00,Domestic,سكر,تريلا فرش,جدة,الْأَحْسَاء,926.046,0.0028050111524975537,1900.0,763,جدة → الْأَحْسَاء,2.051733931143809,Makkah Province,Eastern Province,2100.0,0
2022-01-02 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,2.2421796918556376e-06,1403.0,1689,الرياض → الدمام,3.4523147487413692,Riyadh Province,Eastern Province,750.0,0
2022-05-12 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.706,6.1022714065424406e-06,1500.0,1559,جدة → الرياض,1.5811009944071188,Makkah Province,Riyadh Province,1350.0,0
2024-12-16 15:00:00,Domestic,معدات,تريلا فرش,ينبع,Bisha,919.31,0.009113508121688409,2550.0,610,ينبع → Bisha,2.773819495056075,Madinah Province,Asir Province,3300.0,0
2024-04-06 22:30:00,Domestic,ورق,تريلا فرش,رابغ,حفر الباطن,1218.149,0.0012885819441141547,2200.0,864,رابغ → حفر الباطن,1.8060188039394198,Makkah Province,Eastern Province,2500.0,0
2024-03-30 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.0012209520194293277,3200.0,871,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2024-08-29 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.0039364506610045,1300.0,719,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2022-01-08 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.908,2.348221613588176e-06,2200.0,1683,الرياض → جدة,2.301476711147935,Riyadh Province,Makkah Province,2300.0,0
2022-03-31 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,4.415814842600453e-06,3200.0,1601,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2023-10-26 23:30:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,الدمام,1457.053,0.0003672089618071251,2100.0,1027,ينبع → الدمام,1.4412653486180667,Madinah Province,Eastern Province,2200.0,0
2023-11-20 20:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0004451769963663169,700.0,1002,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.0005193118940125802,1300.0,982,جدة → الرياض,1.3663255407233328,Makkah Province,Riyadh Province,1600.0,0
2022-05-29 16:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.673,6.9558905682236974e-06,2700.0,1542,الدمام → جدة,2.021452855601633,Eastern Province,Makkah Province,2750.0,0
2022-02-03 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.039,2.8688200141181657e-06,2700.0,1657,الدمام → جدة,1.9721863292426294,Eastern Province,Makkah Province,2700.0,0
