pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-03-17 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.0789593218788885e-05,1800.0,1485,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-03-15 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,1.0624671620702707e-05,1500.0,1487,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2021-04-02 23:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.956,7.339688758215871e-07,1650.0,1834,الرياض → جدة,1.7260208628849025,Riyadh Province,Makkah Province,1498.0,0
2020-12-15 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,رابغ,1405.912,3.1947850914415277e-07,2300.0,1942,الدمام → رابغ,1.6359487649298106,Eastern Province,Makkah Province,2400.0,0
2021-02-01 13:00:00,Domestic,ورق,تريلا ستائر,الرياض,جدة,945.257,4.5882407993991133e-07,1750.0,1895,الرياض → جدة,1.8513483634609424,Riyadh Province,Makkah Province,1300.0,0
2021-02-10 23:00:00,Domestic,مواد بناء,تريلا ستائر,الدمام,حَائِل,1314.159,4.955574159774034e-07,1800.0,1885,الدمام → حَائِل,1.3696972740741415,Eastern Province,Hail Province,1950.0,0
2021-10-31 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,مكة المكرمة,794.991,3.7563886754395714e-06,1700.0,1622,الرياض → مكة المكرمة,2.138388988051437,Riyadh Province,Makkah Province,1750.0,0
2021-10-21 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.825,3.4779452841118487e-06,2500.0,1632,الدمام → جدة,1.8197368660491693,Eastern Province,Makkah Province,2390.38,0
2021-03-20 13:00:00,Domestic,بلاستيك,تريلا ستائر,الجبيل,ينبع,1501.178,6.589474105681313e-07,1950.0,1848,الجبيل → ينبع,1.2989798678104794,Eastern Province,Madinah Province,2050.0,0
2021-09-27 19:30:00,Domestic,علف دواجن,تريلا فرش,الدمام,الرياض,449.645,2.890999920864865e-06,850.0,1656,الدمام → الرياض,1.8903801888156213,Eastern Province,Riyadh Province,950.0,0
2021-03-31 13:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,947.932,7.172050035295413e-07,1300.0,1837,الرياض → جدة,1.3714063877999687,Riyadh Province,Makkah Province,1400.0,0
2021-08-10 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,حَائِل,645.054,1.9975550133144914e-06,1250.0,1704,الرياض → حَائِل,1.9378222598418118,Riyadh Province,Hail Province,1250.0,0
2020-10-13 09:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.44,1.9515328872918646e-07,1650.0,2006,الرياض → جدة,1.7251474216887623,Riyadh Province,Makkah Province,1600.0,0
2021-04-04 13:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,985.287,7.39643460194461e-07,1350.0,1833,الرياض → جدة,1.3701591515974534,Riyadh Province,Makkah Province,1400.0,0
2021-04-07 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1368.951,7.569318065491683e-07,1950.0,1830,الدمام → جدة,1.4244483549812959,Eastern Province,Makkah Province,2000.0,0
2020-09-21 19:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1376.292,1.6601049407347972e-07,1950.0,2027,الدمام → جدة,1.41685049393588,Eastern Province,Makkah Province,2000.0,0
2020-07-25 14:00:00,Domestic,كرتون,تريلا ستائر,جدة,الرياض,945.664,1.0538860503441e-07,1450.0,2086,جدة → الرياض,1.533314158094207,Makkah Province,Riyadh Province,1500.0,0
2020-10-29 21:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,466.636,2.2245240009708597e-07,1300.0,1989,الجبيل → رابغ,2.7858973589693035,Eastern Province,Makkah Province,1500.0,0
2020-11-21 10:30:00,Domestic,بودرة طلاء,تريلا ستائر,الدمام,جدة,1352.985,2.635252329300021e-07,1850.0,1967,الدمام → جدة,1.3673470141945403,Eastern Province,Makkah Province,1900.0,0
2021-09-16 19:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.264,2.6561679051756763e-06,2500.0,1667,الجبيل → جدة,1.7714616117182895,Eastern Province,Makkah Province,2300.0,0
2021-05-20 10:00:00,Domestic,معدات,تريلا ستائر,جدة,الدمام,1371.188,1.0541009317200086e-06,1950.0,1787,جدة → الدمام,1.4221244643331183,Makkah Province,Eastern Province,1800.0,0
2021-06-15 18:00:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.432,1.2977504731887608e-06,1700.0,1760,الرياض → المدينة المنورة,2.0471272783322414,Riyadh Province,Madinah Province,1550.0,0
2021-09-25 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,830.495,2.8468102728079047e-06,1700.0,1658,الرياض → المدينة المنورة,2.046971986586313,Riyadh Province,Madinah Province,1700.0,0
2021-07-18 07:00:00,Domestic,مياه,تريلا ستائر,الرياض,ٱلْبَاحَة,925.625,1.6604434266970143e-06,2300.0,1728,الرياض → ٱلْبَاحَة,2.484807562457799,Riyadh Province,Al Bahah Province,1900.0,0
2021-10-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.825,3.424784031163674e-06,2100.0,1634,الدمام → جدة,1.5285789674813022,Eastern Province,Makkah Province,2390.38,0
2021-02-28 14:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,939.378,5.648787027261437e-07,1400.0,1868,جدة → الرياض,1.4903478684831877,Makkah Province,Riyadh Province,1500.0,0
2020-07-25 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,943.031,1.0538860503441e-07,1600.0,2086,جدة → الرياض,1.6966568437304819,Makkah Province,Riyadh Province,1650.0,0
2021-08-11 23:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,2.0129988486539964e-06,700.0,1703,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2020-07-21 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,948.218,1.029815259687535e-07,809.0,2089,الرياض → جدة,0.8531793321788872,Riyadh Province,Makkah Province,1700.0,0
2020-10-29 12:30:00,Domestic,مستحضرات تجميل,تريلا ستائر,الدمام,جدة,1352.174,2.207457333296041e-07,1850.0,1990,الدمام → جدة,1.3681671145873238,Eastern Province,Makkah Province,1900.0,0
2021-04-04 13:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1376.346,7.39643460194461e-07,1800.0,1833,الدمام → جدة,1.3078106813257713,Eastern Province,Makkah Province,2000.0,0
2021-04-14 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1436.674,8.050353973195002e-07,2150.0,1822,الجبيل → جدة,1.496512082768951,Eastern Province,Makkah Province,2300.0,0
2021-05-25 18:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1363.166,1.1039537106501132e-06,1950.0,1781,الدمام → جدة,1.4304934248653502,Eastern Province,Makkah Province,2300.0,0
2021-10-26 22:30:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,409.224,3.61448672414718e-06,970.0,1627,الدمام → الرياض,2.3703399605106252,Eastern Province,Riyadh Province,975.0,0
2021-03-07 23:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.279,6.007771729921693e-07,1950.0,1860,الدمام → جدة,1.4241071395968243,Eastern Province,Makkah Province,2000.0,0
2021-10-21 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,3.4779452841118487e-06,2450.0,1632,الجبيل → جدة,1.7360311493589085,Eastern Province,Makkah Province,2250.0,0
2021-10-28 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.818,3.670592639519292e-06,1400.0,1625,جدة → الرياض,1.488066767430045,Makkah Province,Riyadh Province,1500.0,0
2021-06-29 15:00:00,Domestic,مياه,تريلا ستائر,جدة,الخرج,1039.637,1.4454999604324324e-06,1250.0,1746,جدة → الخرج,1.202342740783562,Makkah Province,Riyadh Province,1400.0,0
2021-03-27 22:00:00,Domestic,زيوت,تريلا ستائر,جدة,الدمام,1351.43,7.008240186098101e-07,1900.0,1840,جدة → الدمام,1.4059181755621821,Makkah Province,Eastern Province,1800.0,0
2021-11-01 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الطائف,785.22,3.785430703212526e-06,1400.0,1621,الرياض → الطائف,1.7829398130460252,Riyadh Province,Makkah Province,1300.0,0
2021-03-15 11:30:00,Domestic,أنابيب,تريلا فرش,الرياض,الدمام,251.152,6.340549057083288e-07,950.0,1853,الرياض → الدمام,3.782569917818692,Riyadh Province,Eastern Province,1000.0,0
2021-09-16 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,2.6561679051756763e-06,700.0,1667,الرياض → الدمام,1.722470613420999,Riyadh Province,Eastern Province,750.0,0
2022-10-10 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,Al Majma'ah,1011.211,5.313418965430448e-05,800.0,1278,الرياض → Al Majma'ah,0.7911306344571014,Riyadh Province,Riyadh Province,900.0,0
2023-01-08 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,0.00010626837930860897,1450.0,1188,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2022-04-17 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.928,1.3699136124654699e-05,1800.0,1454,الرياض → جدة,1.8829870032052622,Riyadh Province,Makkah Province,1750.0,0
2023-08-17 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,319.227,0.0005829078922647804,700.0,967,ينبع → جدة,2.1927969751932013,Madinah Province,Makkah Province,750.0,0
2021-12-05 10:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الجبيل,1427.059,4.880821953377789e-06,3300.0,1588,جدة → الجبيل,2.312448188897586,Makkah Province,Eastern Province,3600.0,0
2022-03-17 22:30:00,Domestic,ارز,تريلا فرش,الرياض,الدمام,423.742,1.0789593218788885e-05,800.0,1485,الرياض → الدمام,1.887941247268385,Riyadh Province,Eastern Province,850.0,0
2025-01-08 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.029382706690192564,1500.0,458,جدة → الرياض,1.5951405637864808,Makkah Province,Riyadh Province,2000.0,0
2022-03-01 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,9.538687651791618e-06,1600.0,1501,الرياض → جدة,1.7130034088767836,Riyadh Province,Makkah Province,1550.0,0
2022-03-12 22:30:00,Domestic,زجاج ليفي,تريلا ستائر,الرياض,الدمام,409.663,1.038200378551009e-05,650.0,1490,الرياض → الدمام,1.58667001901563,Riyadh Province,Eastern Province,800.0,0
2023-03-08 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.467,0.00016739633423983567,1450.0,1129,ينبع → حَائِل,2.178920968282424,Madinah Province,Hail Province,1500.0,0
2021-08-05 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1356.255,1.922095049318605e-06,2200.0,1709,جدة → الدمام,1.6221138355250302,Makkah Province,Eastern Province,2300.0,0
2021-03-30 22:00:00,Domestic,زيوت,تريلا ستائر,جدة,الدمام,1345.689,7.172050035295413e-07,1700.0,1837,جدة → الدمام,1.2632933761069607,Makkah Province,Eastern Province,1700.0,0
2021-07-02 20:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.826,1.479286920388922e-06,2400.0,1743,الدمام → جدة,1.7469461198142997,Eastern Province,Makkah Province,2426.743333,0
2021-07-17 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.13,1.6604434266970143e-06,1400.0,1728,الرياض → جدة,1.479712090304715,Riyadh Province,Makkah Province,1400.0,0
2021-10-27 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,940.818,3.642431655542058e-06,1500.0,1626,جدة → الرياض,1.5943572508179054,Makkah Province,Riyadh Province,1500.0,0
2021-07-27 21:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,1.7933780938838237e-06,650.0,1718,الرياض → الدمام,1.5994369981766419,Riyadh Province,Eastern Province,600.0,0
2021-07-02 20:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.826,1.479286920388922e-06,2400.0,1743,الدمام → جدة,1.7469461198142997,Eastern Province,Makkah Province,2426.743333,0
2021-10-18 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.48,3.3985089040387694e-06,2300.0,1635,الجبيل → جدة,1.6214539507077999,Eastern Province,Makkah Province,2100.0,0
2021-07-05 23:00:00,Domestic,سلع إستهلاكية,تريلا فرش,القصيم,الرياض,394.687,1.5138636130983368e-06,900.0,1740,القصيم → الرياض,2.2802879243552487,Qassim Province,Riyadh Province,1000.0,0
2020-05-03 19:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,مكة المكرمة,الرياض,898.836,5.6043065433869465e-08,1500.0,2168,مكة المكرمة → الرياض,1.6688250136843652,Makkah Province,Riyadh Province,1550.0,0
2021-10-19 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,المدينة المنورة,938.024,3.424784031163674e-06,1600.0,1634,الخرج → المدينة المنورة,1.7057132866536464,Riyadh Province,Madinah Province,1500.0,0
2021-05-21 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,958.849,1.070463226613401e-06,1600.0,1785,جدة → الرياض,1.6686673292666518,Makkah Province,Riyadh Province,1400.0,0
2020-07-25 07:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,943.031,1.0538860503441e-07,1600.0,2086,جدة → الرياض,1.6966568437304819,Makkah Province,Riyadh Province,1650.0,0
2020-12-14 08:30:00,Domestic,ورق,تريلا ستائر,الرياض,جدة,945.862,3.1459520119974475e-07,1300.0,1944,الرياض → جدة,1.3744076831503962,Riyadh Province,Makkah Province,1300.0,0
2022-02-17 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.644,8.696636043470997e-06,1250.0,1513,الدمام → الرياض,3.0891351410128407,Eastern Province,Riyadh Province,1300.0,0
2021-09-19 20:00:00,Domestic,بلاستيك,تريلا ستائر,الدمام,الرياض,395.891,2.7182528869165518e-06,950.0,1664,الدمام → الرياض,2.3996504088246513,Eastern Province,Riyadh Province,950.0,0
2021-01-30 02:00:00,Domestic,فلز,تريلا فرش,الدمام,جدة,1373.73,4.5181084051839814e-07,2530.0,1897,الدمام → جدة,1.8417010620718772,Eastern Province,Makkah Province,2666.67,0
2021-10-10 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,3.1954364899641264e-06,2300.0,1643,الجبيل → جدة,1.6297435279695875,Eastern Province,Makkah Province,2250.0,0
2021-04-10 13:00:00,Domestic,كيماوي,تريلا فرش,الجبيل,رابغ,1454.576,7.74624248844372e-07,2200.0,1827,الجبيل → رابغ,1.5124682381669985,Eastern Province,Makkah Province,2200.0,0
2021-04-08 13:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1376.346,7.627839258178049e-07,1900.0,1829,الدمام → جدة,1.380466830288314,Eastern Province,Makkah Province,2000.0,0
2021-09-11 22:30:00,Domestic,مواد بناء,تريلا فرش,ضرما,جدة,897.102,2.555828073153223e-06,1400.0,1672,ضرما → جدة,1.5605806251685985,Riyadh Province,Makkah Province,1400.0,0
2022-05-18 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.7393272086941994e-05,2850.0,1423,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-05-18 16:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,1.7393272086941994e-05,3200.0,1423,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2022-02-19 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.636,8.831629685200892e-06,1000.0,1511,الدمام → راس الخير,4.839427786058576,Eastern Province,Eastern Province,1050.0,0
2022-04-20 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.248,1.401933825288149e-05,1500.0,1451,الرياض → جدة,1.5919375790662331,Riyadh Province,Makkah Province,1400.0,0
2021-03-21 13:00:00,Domestic,مياه,تريلا ستائر,الرياض,مكة المكرمة,794.99,6.64041976293919e-07,1550.0,1847,الرياض → مكة المكرمة,1.9497100592460281,Riyadh Province,Makkah Province,1500.0,0
