pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-01-11 19:30:00,Domestic,مياه,تريلا ستائر,الخرج,الطائف,1003.964,1.8494856732305889e-06,2100.0,1714,الخرج → الطائف,2.0917084676342976,Riyadh Province,Makkah Province,1800.0,0
2023-12-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1456.314,0.0003905453700187161,2700.0,1019,الجبيل → رابغ,1.8539957728896377,Eastern Province,Makkah Province,2900.0,0
2024-05-11 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0012985444468906562,1500.0,863,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-11-11 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1173.506,0.005356682695674739,2100.0,679,ينبع → جازان,1.7895093846985015,Madinah Province,Jazan Province,2200.0,0
2024-07-24 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.002295992004460173,1300.0,789,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2023-09-18 16:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,964.731,0.00021090616518400663,1400.0,1099,جدة → الرياض,1.4511817283781696,Makkah Province,Riyadh Province,1500.0,0
2024-10-12 19:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.004251601873086967,3600.0,709,الدمام → Umluj,2.2712317583813184,Eastern Province,Tabuk Province,3900.0,0
2022-01-23 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,2.02856208598664e-06,800.0,1702,الرياض → الدمام,1.9565307774519611,Riyadh Province,Eastern Province,600.0,0
2021-12-18 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,حَائِل,651.061,1.5373625799624204e-06,1250.0,1738,الرياض → حَائِل,1.9199429853731063,Riyadh Province,Hail Province,1250.0,0
2024-10-08 18:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,963.622,0.004122621642043381,2574.0,713,الرياض → جدة,2.671171891052716,Riyadh Province,Makkah Province,2960.1,0
2024-10-07 04:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,1049.586,0.004090992667268075,2300.0,714,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2023-10-14 09:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.00025766385262771126,800.0,1073,الرياض → الدمام,1.8141453447896612,Riyadh Province,Eastern Province,875.0,0
2021-12-26 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.6350631386815502e-06,1700.0,1730,الرياض → المدينة المنورة,2.0450980203451166,Riyadh Province,Madinah Province,1700.0,0
2023-08-14 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,جدة,1366.637,0.00016107274301426942,2300.0,1134,الدمام → جدة,1.6829633618876119,Eastern Province,Makkah Province,2300.0,0
2021-11-22 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,1.2583808047989792e-06,1500.0,1764,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-03-25 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,943.77,5.395896577761796e-05,1450.0,1276,جدة → الرياض,1.5363912817741612,Makkah Province,Riyadh Province,1500.0,0
2023-10-10 14:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,439.334,0.00024984714160077525,800.0,1077,الرياض → الدمام,1.8209380562396718,Riyadh Province,Eastern Province,875.0,0
2023-10-05 12:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.37,0.0002404088752281327,1500.0,1082,جدة → الرياض,1.5733660593473677,Makkah Province,Riyadh Province,1600.0,0
2022-12-28 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,القصيم,346.081,2.761009840798083e-05,950.0,1363,الرياض → القصيم,2.745022119099286,Riyadh Province,Qassim Province,950.0,0
2024-03-17 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.0008501470344688712,1000.0,918,ينبع → جدة,3.1281966259271194,Madinah Province,Makkah Province,1050.0,0
2022-05-18 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.253,4.918557389982528e-06,1600.0,1587,الرياض → جدة,1.6980577403308876,Riyadh Province,Makkah Province,1500.0,0
2024-05-25 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0014463843284048484,1500.0,849,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-06-06 23:30:00,Domestic,بلاستيك,تريلا فرش,ينبع,الجبيل,1493.58,0.0015864304616332726,2200.0,837,ينبع → الجبيل,1.4729709824716455,Madinah Province,Eastern Province,3050.0,0
2023-05-11 06:00:00,Domestic,كيماوي,تريلا فرش,الدمام,الرياض,452.278,7.749401640112746e-05,1000.0,1229,الدمام → الرياض,2.211029499555583,Eastern Province,Riyadh Province,1100.0,0
2021-11-17 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,185.887,1.210844006267616e-06,750.0,1769,الدمام → راس الخير,4.034709258850807,Eastern Province,Eastern Province,750.0,0
2024-08-22 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.00287057518022578,1300.0,760,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2023-06-03 09:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,9.251199746767573e-05,1200.0,1206,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2022-05-15 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,982.798,4.806217383937356e-06,1400.0,1590,جدة → الرياض,1.4245043233706214,Makkah Province,Riyadh Province,1500.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,2.04424564845332e-06,2900.0,1701,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2022-04-02 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,3.4512623009976027e-06,1600.0,1633,الرياض → جدة,1.7130034088767836,Riyadh Province,Makkah Province,1550.0,0
2022-02-06 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1377.205,2.259514810904575e-06,2800.0,1688,الدمام → جدة,2.033103278015982,Eastern Province,Makkah Province,2800.0,0
2023-12-20 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.39,0.0004316717262209434,2700.0,1006,ينبع → نجران,2.187315192119184,Madinah Province,Najran Province,2800.0,0
2022-01-11 20:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,404.243,1.8494856732305889e-06,1200.0,1714,الدمام → الرياض,2.9685115141140352,Eastern Province,Riyadh Province,1100.0,0
2024-12-29 16:00:00,Domestic,منتجات الصلب,تريلا فرش,الرياض,الدمام,391.446,0.007752562080179246,900.0,631,الرياض → الدمام,2.299167701292132,Riyadh Province,Eastern Province,950.0,0
2024-08-22 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.00287057518022578,1300.0,760,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2023-09-27 23:30:00,Domestic,معدات,تريلا فرش,جدة,Abha,641.294,0.00022604363092951438,2000.0,1090,جدة → Abha,3.1186943897806625,Makkah Province,Asir Province,2100.0,0
2022-06-06 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,Umluj,1201.951,5.69362054561581e-06,2250.0,1568,الرياض → Umluj,1.8719565107063432,Riyadh Province,Tabuk Province,2550.0,0
2023-09-14 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,639.571,0.0002045079353577042,1425.0,1103,ينبع → حَائِل,2.228055993783333,Madinah Province,Hail Province,1500.0,0
2024-03-17 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.0008501470344688712,1450.0,918,ينبع → القصيم,2.1241873152323274,Madinah Province,Qassim Province,1450.0,0
2022-03-31 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1436.257,3.3985089040387694e-06,3200.0,1635,الجبيل → جدة,2.228013510116922,Eastern Province,Makkah Province,3100.0,0
2022-12-13 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,رابغ,180.572,2.4597801279398733e-05,890.0,1378,ينبع → رابغ,4.928781870943446,Madinah Province,Makkah Province,990.0,0
2024-07-02 14:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الرياض,950.633,0.0019381405200448113,1650.0,811,جدة → الرياض,1.7356855905486133,Makkah Province,Riyadh Province,2000.0,0
2023-11-08 14:00:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,420.721,0.0003123726050161781,1000.0,1048,الدمام → الرياض,2.376872083875062,Eastern Province,Riyadh Province,1050.0,0
2022-04-19 22:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الجبيل,1530.617,3.934043782817827e-06,1800.0,1616,ينبع → الجبيل,1.17599634657135,Madinah Province,Eastern Province,1900.0,0
2023-11-23 13:00:00,Domestic,كرتون,تريلا ستائر,الرياض,الدمام,439.334,0.0003506263940621941,825.0,1033,الرياض → الدمام,1.8778423704971616,Riyadh Province,Eastern Province,875.0,0
2024-11-03 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,القصيم,847.09,0.0050366027673421085,1700.0,687,الدمام → القصيم,2.0068705804578024,Eastern Province,Qassim Province,1950.0,0
2024-12-19 18:00:00,Domestic,معدات,تريلا فرش,الدمام,مكة المكرمة,1285.935,0.007177901185475316,2800.0,641,الدمام → مكة المكرمة,2.177403990092812,Eastern Province,Makkah Province,3000.0,0
2024-01-15 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.000527372919381009,1600.0,980,ينبع → الرياض,1.5511752091178077,Madinah Province,Riyadh Province,1700.0,0
2023-07-06 16:00:00,Domestic,,تريلا فرش,الدمام,طريف,1281.875,0.00011928222270925866,2900.0,1173,الدمام → طريف,2.262311067771819,Eastern Province,Northern Borders Province,3000.0,0
2022-02-12 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.129,2.36637658188652e-06,1600.0,1682,الرياض → جدة,1.6911013191647228,Riyadh Province,Makkah Province,1700.0,0
2024-01-27 18:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,985.678,0.0005784357915915706,1500.0,968,جدة → الرياض,1.5217951501403095,Makkah Province,Riyadh Province,1450.0,0
2024-10-24 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.004663263138118245,1500.0,697,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2025-01-08 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,ٱلْبَاحَة,663.457,0.008373230176064794,2250.0,621,ينبع → ٱلْبَاحَة,3.3913275464724917,Madinah Province,Al Bahah Province,2400.0,0
2023-08-13 12:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.00015983698427428868,2000.0,1135,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2023-08-21 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.961,0.0001699947459312434,950.0,1127,الدمام → الرياض,2.4053007765323664,Eastern Province,Riyadh Province,1000.0,0
2021-12-15 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,القصيم,394.312,1.50224917010807e-06,950.0,1741,الرياض → القصيم,2.4092596725435693,Riyadh Province,Qassim Province,1000.0,0
2022-10-15 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الدمام,482.107,1.5615446350048446e-05,725.0,1437,الخرج → الدمام,1.503815543022607,Riyadh Province,Eastern Province,750.0,0
2022-12-24 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,942.946,2.677249484628801e-05,1600.0,1367,الرياض → جدة,1.696809785502033,Riyadh Province,Makkah Province,1700.0,0
2023-12-03 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1428.492,0.0003786974516195643,1600.0,1023,ينبع → الدمام,1.1200622754625158,Madinah Province,Eastern Province,1700.0,0
2022-05-15 16:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.673,4.806217383937356e-06,2600.0,1590,الدمام → جدة,1.9465842313200912,Eastern Province,Makkah Province,2750.0,0
2024-04-30 15:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.00119306543676529,1500.0,874,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-04-25 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,416.717,4.120100932664133e-06,800.0,1610,الرياض → الدمام,1.9197680920144846,Riyadh Province,Eastern Province,650.0,0
2022-05-25 11:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,5.191001892755045e-06,1700.0,1580,جدة → الرياض,1.7827293376426445,Makkah Province,Riyadh Province,1500.0,0
2023-01-11 16:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,Al Majma'ah,608.584,3.075352078909763e-05,1450.0,1349,الدمام → Al Majma'ah,2.3825798903684623,Eastern Province,Riyadh Province,1600.0,0
2023-07-26 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1366.637,0.00013914617669553574,2200.0,1153,الدمام → جدة,1.6097910418055417,Eastern Province,Makkah Province,2300.0,0
2023-09-13 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,الرياض,406.779,0.0002029389394879852,900.0,1104,الدمام → الرياض,2.2125035953183425,Eastern Province,Riyadh Province,1000.0,0
2023-10-03 09:00:00,Domestic,,تريلا ستائر,جدة,الدمام,1356.083,0.0002367341661735151,1700.0,1084,جدة → الدمام,1.2536105828330566,Makkah Province,Eastern Province,2000.0,0
2022-08-14 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,948.136,9.686752050140929e-06,1500.0,1499,جدة → الرياض,1.5820515200351004,Makkah Province,Riyadh Province,1500.0,0
2023-09-28 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,562.281,0.00022779125769941584,1000.0,1089,سدير → الدمام,1.7784701955072288,Riyadh Province,Eastern Province,1350.0,0
2023-05-16 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.425,8.053637150713471e-05,1850.0,1224,ينبع → حفر الباطن,1.707547822876526,Madinah Province,Eastern Province,1900.0,0
2024-03-30 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0009396717157169385,1500.0,905,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-07-04 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,حَائِل,665.467,0.0001174589644646174,1450.0,1175,ينبع → حَائِل,2.178920968282424,Madinah Province,Hail Province,1500.0,0
2024-03-03 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0007632506028792586,650.0,932,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2022-10-09 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1060.174,1.4910277838657327e-05,1800.0,1443,ينبع → الرياض,1.6978345064112117,Madinah Province,Riyadh Province,1870.0,0
2024-01-02 16:00:00,Domestic,مياه,تريلا ستائر,جدة,سدير,974.486,0.00047712889083703424,1650.0,993,جدة → سدير,1.693200312780276,Makkah Province,Riyadh Province,1800.0,0
2023-07-25 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.00013807863975062173,1600.0,1154,ينبع → الدمام,1.1137531811575236,Madinah Province,Eastern Province,1700.0,0
2022-09-07 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,1.1653405234639302e-05,1400.0,1475,جدة → الرياض,1.4681300427645307,Makkah Province,Riyadh Province,1500.0,0
2025-01-21 17:00:00,Domestic,سكر,تريلا فرش,جدة,الرياض,943.419,0.009254972665465133,1750.0,608,جدة → الرياض,1.854955221380956,Makkah Province,Riyadh Province,2000.0,0
2023-03-30 22:30:00,Domestic,,تريلا فرش,الجبيل,جدة,1399.987,5.6077353011525975e-05,2600.0,1271,الجبيل → جدة,1.857160102200949,Eastern Province,Makkah Province,2800.0,0
2021-11-20 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,984.979,1.239146143295057e-06,1350.0,1766,الرياض → جدة,1.3705875962837786,Riyadh Province,Makkah Province,1500.0,0
